LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.33	2.3	1724636383827	1073.3	337.8	1102.2	330.4
2.33	2.3	1724636383839	1073.6	338.6	1102.6	331.8
2.33	2.3	1724636383850	1071.4	339.2	1101.9	331.4
2.33	2.29	1724636383861	1069.4	343.0	1100.4	331.2
2.32	2.28	1724636383872	1070.2	343.9	1099.9	330.6
2.32	2.28	1724636383883	1069.9	343.6	1099.2	330.5
2.31	2.27	1724636383894	1073.0	342.3	1099.8	329.2
2.32	2.26	1724636383905	1071.4	342.3	1101.1	330.5
2.31	2.27	1724636383917	1070.8	345.6	1100.9	331.9
2.31	2.27	1724636383927	1073.6	345.6	1103.0	335.7
2.3	2.28	1724636383939	1079.5	345.8	1109.1	339.7
2.29	2.27	1724636383950	1105.0	347.2	1133.5	349.7
2.3	2.27	1724636383961	1117.5	356.9	1151.1	353.1
2.31	2.26	1724636383972	1123.8	362.2	1153.0	357.4
2.31	2.26	1724636383983	1121.6	367.3	1149.8	359.9
2.3	2.26	1724636383995	1119.9	365.6	1146.5	361.3
2.29	2.26	1724636384006	1120.4	366.7	1146.8	359.1
2.3	2.26	1724636384016	1121.2	366.8	1149.8	357.5
2.3	2.26	1724636384028	1123.4	366.3	1152.6	355.6
2.31	2.26	1724636384038	1121.8	364.7	1154.3	355.1
2.32	2.26	1724636384049	1123.8	360.1	1153.5	352.1
2.32	2.25	1724636384061	1125.6	358.7	1152.5	353.7
2.32	2.26	1724636384072	1127.0	359.0	1152.8	353.8
2.32	2.26	1724636384082	1126.6	358.0	1153.1	352.9
2.32	2.27	1724636384095	1124.5	360.3	1154.6	353.2
2.33	2.27	1724636384105	1123.7	360.1	1156.3	351.2
2.29	2.24	1724636387248	1087.8	388.5	1122.3	391.3
2.3	2.25	1724636387259	1085.3	388.4	1121.2	394.2
2.31	2.25	1724636387270	1083.7	389.3	1121.6	394.8
2.31	2.25	1724636387281	1082.4	388.4	1123.0	393.1
2.31	2.26	1724636387292	1082.9	388.9	1122.0	394.8
2.32	2.27	1724636387303	1083.9	389.1	1121.7	395.7
2.32	2.28	1724636387315	1082.5	388.4	1119.9	396.0
2.33	2.28	1724636387325	1084.2	391.5	1120.1	393.5
2.33	2.28	1724636387336	1083.6	392.8	1119.1	392.1
2.34	2.27	1724636387348	1084.2	393.3	1118.6	392.9
2.33	2.27	1724636387358	1085.6	398.3	1120.2	393.8
2.34	2.28	1724636387370	1085.0	394.0	1120.3	395.0
2.35	2.29	1724636387381	1085.8	395.0	1119.3	396.2
2.35	2.3	1724636387392	1087.9	402.5	1118.0	396.6
2.35	2.3	1724636387403	1089.1	402.8	1118.8	396.7
2.35	2.3	1724636387414	1089.5	403.5	1118.0	397.3
2.36	2.3	1724636387425	1090.9	402.4	1118.3	396.1
2.36	2.31	1724636387436	1089.5	404.4	1122.7	395.6
2.36	2.32	1724636387447	1118.1	391.4	1160.0	387.0
2.38	2.34	1724636387459	1169.1	376.1	1235.6	374.6
2.42	2.37	1724636387469	1200.2	356.3	1270.9	367.2
2.45	2.36	1724636387481	1334.1	340.4	1387.3	335.8
2.46	2.36	1724636387491	1406.7	325.7	1448.1	316.0
2.43	2.32	1724636387503	1404.6	326.9	1443.0	313.9
2.43	2.34	1724636387513	1395.6	328.7	1437.5	313.6
2.44	2.34	1724636387525	1383.1	324.1	1433.4	315.9
2.43	2.34	1724636387537	1383.5	324.9	1432.2	315.8
2.43	2.34	1724636387547	1383.5	324.9	1430.7	312.7
2.42	2.34	1724636387558	1386.3	329.7	1430.6	313.3
2.43	2.34	1724636387569	1380.3	332.7	1432.6	314.3
2.45	2.35	1724636387581	1392.8	331.0	1434.2	318.7
2.45	2.36	1724636387592	1391.7	334.0	1433.8	318.2
2.45	2.37	1724636387602	1393.5	334.0	1435.7	317.9
2.46	2.37	1724636387614	1390.1	331.7	1432.8	318.6
2.46	2.36	1724636387625	1388.1	329.2	1436.0	318.0
2.47	2.36	1724636387636	1385.9	328.2	1432.0	319.2
2.46	2.37	1724636387647	1383.1	337.6	1430.4	318.0
2.47	2.37	1724636387659	1382.4	337.3	1429.0	316.8
2.47	2.37	1724636387670	1381.9	335.6	1427.0	317.0
2.47	2.38	1724636387681	1373.8	328.9	1422.5	316.6
2.47	2.38	1724636387691	1372.4	328.5	1417.8	317.8
2.47	2.39	1724636387702	1369.5	328.7	1416.8	320.4
2.47	2.39	1724636387714	1371.6	329.3	1415.1	323.4
2.47	2.39	1724636387725	1365.3	330.9	1414.2	323.0
2.48	2.39	1724636387736	1361.2	331.1	1408.1	323.4
2.49	2.38	1724636387747	1361.2	332.1	1402.6	323.4
2.48	2.39	1724636387758	1357.3	331.5	1399.7	325.0
2.49	2.4	1724636387770	1356.7	333.6	1395.4	327.5
2.49	2.41	1724636387780	1356.8	334.1	1390.2	327.0
2.49	2.43	1724636387792	1362.4	333.0	1384.1	327.7
2.49	2.42	1724636387802	1360.1	334.3	1384.1	326.4
2.5	2.43	1724636387814	1349.8	331.1	1380.1	330.9
2.5	2.43	1724636387825	1341.7	326.8	1379.7	334.2
2.5	2.44	1724636387836	1340.2	328.6	1379.7	335.2
2.5	2.43	1724636387847	1338.2	330.3	1378.3	333.4
2.5	2.42	1724636387858	1335.3	340.9	1374.7	338.1
2.5	2.42	1724636387869	1335.4	340.5	1375.0	339.7
2.5	2.43	1724636387880	1333.6	347.6	1372.9	341.9
2.5	2.44	1724636387891	1338.7	344.0	1370.6	340.5
2.51	2.44	1724636387903	1335.4	343.6	1368.8	340.0
2.51	2.44	1724636387914	1333.8	342.1	1368.6	341.0
2.51	2.44	1724636387925	1329.5	343.9	1367.8	340.5
2.51	2.44	1724636387936	1329.8	344.6	1367.1	342.0
2.51	2.45	1724636387947	1329.4	346.6	1366.9	342.9
2.52	2.47	1724636387958	1314.8	347.7	1347.7	352.1
2.53	2.48	1724636387969	1279.8	365.6	1318.0	364.3
2.53	2.48	1724636387980	1212.8	400.1	1254.5	405.4
2.51	2.49	1724636387991	1173.3	438.0	1213.9	442.0
2.51	2.49	1724636388002	1158.9	452.7	1198.2	456.4
2.51	2.5	1724636388014	1163.6	454.5	1201.7	457.2
2.51	2.49	1724636388025	1159.0	450.6	1203.2	450.4
2.51	2.49	1724636388035	1158.2	451.6	1201.6	451.2
2.51	2.49	1724636388047	1158.6	452.1	1197.8	453.3
2.52	2.5	1724636388057	1159.9	454.5	1196.0	455.9
2.51	2.51	1724636388069	1159.6	456.2	1195.0	457.5
2.52	2.51	1724636388081	1156.5	453.2	1195.2	453.8
2.53	2.51	1724636388092	1159.4	451.9	1192.4	455.5
2.54	2.5	1724636388102	1159.0	451.2	1192.7	454.3
2.55	2.51	1724636388114	1157.8	452.8	1192.6	454.9
2.55	2.52	1724636388125	1158.6	453.8	1186.9	451.5
2.55	2.53	1724636388135	1158.9	455.1	1185.2	452.4
2.55	2.53	1724636388146	1160.0	451.4	1186.4	452.7
2.54	2.54	1724636388158	1158.0	449.6	1190.1	451.0
2.54	2.54	1724636388169	1156.5	451.2	1188.9	451.6
2.54	2.54	1724636388180	1154.0	447.5	1186.5	450.3
2.55	2.54	1724636388191	1153.2	447.9	1185.0	448.6
2.56	2.55	1724636388202	1152.9	448.8	1185.9	447.2
2.57	2.56	1724636388214	1154.0	454.5	1185.3	447.3
2.57	2.57	1724636388224	1155.7	453.2	1184.5	451.6
2.58	2.57	1724636388236	1155.7	453.3	1183.0	451.9
2.58	2.56	1724636388246	1156.7	450.9	1183.7	449.7
2.59	2.56	1724636388258	1156.2	455.4	1180.3	450.0
2.59	2.57	1724636388269	1156.2	450.5	1182.4	449.1
2.59	2.58	1724636388281	1154.6	451.1	1181.5	450.6
2.59	2.58	1724636388292	1159.0	450.1	1181.1	449.8
2.6	2.58	1724636388302	1160.7	455.0	1179.4	449.1
2.61	2.59	1724636388313	1163.2	454.3	1180.2	451.5
2.61	2.59	1724636388324	1159.9	451.7	1181.0	449.2
2.61	2.6	1724636388336	1160.1	450.1	1180.9	449.6
2.61	2.6	1724636388347	1157.5	448.3	1177.1	446.6
2.62	2.6	1724636388358	1146.9	442.6	1164.0	437.2
2.63	2.6	1724636388368	1127.9	434.5	1151.7	430.7
2.64	2.61	1724636388380	1105.1	421.9	1128.9	415.6
2.64	2.61	1724636388391	1093.9	420.3	1119.7	410.1
2.63	2.61	1724636388401	1093.3	416.6	1117.1	409.6
2.62	2.61	1724636388413	1091.7	418.7	1116.4	412.7
2.59	2.6	1724636388424	1092.7	415.0	1116.6	406.4
2.61	2.6	1724636388435	1086.4	405.4	1114.0	395.2
2.61	2.59	1724636388447	1081.3	394.9	1114.4	383.5
2.63	2.59	1724636388458	1079.6	398.1	1108.8	377.0
2.63	2.59	1724636388469	1078.7	392.6	1109.6	371.9
2.62	2.59	1724636388480	1079.8	384.2	1110.4	364.1
2.6	2.58	1724636388499	1074.7	378.6	1112.9	358.7
2.59	2.57	1724636388502	1075.2	376.3	1112.8	357.4
2.58	2.56	1724636388513	1073.3	376.9	1111.9	356.7
2.58	2.55	1724636388524	1069.0	377.2	1112.1	358.2
2.57	2.54	1724636388535	1069.5	378.8	1111.4	358.9
2.57	2.53	1724636388547	1068.9	380.0	1114.0	358.6
2.55	2.52	1724636388557	1070.6	374.1	1112.9	358.7
2.53	2.51	1724636388568	1070.6	372.0	1113.1	357.7
2.5	2.51	1724636388580	1062.2	369.5	1107.2	359.9
2.49	2.49	1724636388591	1057.9	370.9	1099.0	358.9
2.48	2.48	1724636388601	1047.1	375.5	1091.7	360.7
2.46	2.46	1724636388613	1037.7	378.4	1080.7	361.7
2.45	2.44	1724636388624	1037.9	379.2	1079.5	363.0
2.44	2.44	1724636388636	1039.5	378.3	1079.8	363.8
2.42	2.42	1724636388647	1041.9	380.0	1082.0	363.9
2.41	2.41	1724636388658	1041.6	377.9	1083.2	364.5
2.4	2.4	1724636388668	1039.5	377.5	1083.5	366.2
2.39	2.38	1724636388680	1040.2	377.6	1082.2	363.7
2.38	2.37	1724636388690	1043.2	377.6	1080.1	361.6
2.38	2.36	1724636388702	1043.5	379.2	1080.5	361.6
2.37	2.35	1724636388713	1042.9	379.8	1081.4	362.9
2.36	2.35	1724636388724	1039.5	382.6	1080.0	361.9
2.35	2.34	1724636388735	1040.7	385.5	1079.6	363.0
2.34	2.33	1724636388746	1039.4	384.6	1081.0	366.6
2.34	2.32	1724636388757	1040.1	387.6	1084.5	368.3
2.34	2.32	1724636388768	1046.0	387.5	1093.5	367.4
2.34	2.31	1724636388779	1062.9	387.9	1111.6	366.6
2.34	2.31	1724636388791	1076.9	391.3	1130.7	372.8
2.34	2.31	1724636388802	1084.4	393.2	1135.1	374.0
2.34	2.3	1724636388813	1086.7	396.8	1136.0	376.3
2.32	2.3	1724636388824	1088.6	390.9	1131.8	377.6
2.31	2.3	1724636388835	1088.6	389.6	1132.5	378.2
2.31	2.29	1724636388847	1090.2	385.7	1131.8	374.7
2.31	2.28	1724636388858	1092.5	390.3	1132.3	375.8
2.31	2.28	1724636388868	1092.9	392.5	1133.0	375.9
2.32	2.29	1724636388880	1093.3	394.1	1133.3	378.1
2.32	2.29	1724636388891	1088.6	394.3	1134.4	377.9
2.32	2.29	1724636388902	1089.9	395.8	1134.7	377.1
2.32	2.27	1724636388913	1089.6	396.0	1135.5	374.8
2.31	2.28	1724636388924	1092.6	395.1	1134.6	374.6
2.31	2.27	1724636388935	1090.4	392.9	1134.6	375.0
2.3	2.28	1724636388947	1090.9	391.6	1134.0	377.9
2.28	2.27	1724636388957	1091.4	390.8	1134.3	376.8
2.28	2.28	1724636388969	1091.7	391.0	1134.6	375.8
2.28	2.28	1724636388980	1091.6	395.9	1134.2	375.6
2.31	2.27	1724636393343	1070.3	414.1	1102.9	413.2
2.31	2.26	1724636393354	1070.8	411.7	1103.8	410.3
2.31	2.26	1724636393366	1072.9	408.3	1101.6	409.9
2.31	2.27	1724636393376	1074.3	411.1	1100.8	413.1
2.31	2.27	1724636393387	1075.9	411.5	1100.6	413.4
2.3	2.27	1724636393399	1073.4	415.2	1103.0	412.4
2.3	2.27	1724636393409	1071.5	419.5	1102.8	410.5
2.29	2.28	1724636393421	1068.8	422.7	1101.2	411.2
2.29	2.28	1724636393432	1068.1	422.9	1100.1	411.3
2.3	2.29	1724636393443	1069.6	418.6	1100.0	411.2
2.3	2.28	1724636393454	1074.7	418.3	1100.1	409.1
2.3	2.28	1724636393465	1075.8	415.7	1100.9	407.4
2.3	2.27	1724636393476	1068.1	421.3	1101.4	404.7
2.31	2.27	1724636393487	1067.5	419.8	1101.0	404.6
2.31	2.26	1724636393499	1064.7	421.2	1101.6	406.1
2.32	2.26	1724636393510	1076.0	419.9	1101.7	406.6
2.3	2.25	1724636393521	1075.4	418.8	1102.3	407.5
2.31	2.25	1724636393532	1078.0	418.7	1102.3	408.2
2.31	2.25	1724636393543	1074.2	416.3	1103.3	410.8
2.31	2.25	1724636393554	1074.0	419.7	1105.2	407.9
2.3	2.24	1724636393565	1073.1	418.8	1105.7	407.6
2.29	2.25	1724636393576	1069.0	423.3	1105.0	407.9
2.29	2.26	1724636393588	1068.1	424.0	1105.3	409.9
2.29	2.26	1724636393598	1069.5	423.2	1103.3	409.5
2.29	2.24	1724636393610	1075.0	416.2	1104.8	410.2
2.29	2.23	1724636393621	1090.8	399.8	1130.7	403.1
2.29	2.24	1724636393632	1123.2	382.4	1168.7	386.1
2.31	2.25	1724636393643	1189.1	363.4	1243.3	352.1
2.31	2.25	1724636393654	1239.7	343.8	1307.1	326.3
2.31	2.24	1724636393665	1262.4	337.2	1319.3	318.6
2.3	2.24	1724636393676	1270.8	326.2	1320.3	314.0
2.31	2.25	1724636393687	1268.6	330.7	1311.4	314.8
2.3	2.24	1724636393699	1267.0	330.8	1309.7	315.7
2.3	2.24	1724636393709	1267.9	333.3	1308.0	315.2
2.29	2.23	1724636393721	1270.0	329.0	1306.1	316.2
2.29	2.24	1724636393731	1271.7	328.6	1305.3	316.8
2.3	2.24	1724636393743	1272.2	326.8	1303.0	317.6
2.31	2.25	1724636393754	1269.0	326.9	1304.1	318.4
2.31	2.24	1724636393765	1266.0	326.4	1302.9	319.1
2.31	2.24	1724636393777	1268.1	327.1	1303.1	318.4
2.32	2.24	1724636393787	1267.9	329.5	1298.4	318.4
2.32	2.24	1724636393799	1266.2	327.9	1298.7	317.6
2.31	2.24	1724636393810	1259.2	321.8	1299.6	312.6
2.31	2.25	1724636393820	1256.6	326.4	1298.5	314.5
2.31	2.26	1724636393832	1255.9	327.3	1295.3	315.9
2.31	2.26	1724636393843	1252.3	335.8	1291.0	319.7
2.31	2.25	1724636393854	1250.1	338.7	1288.6	321.9
2.31	2.25	1724636393865	1249.4	340.0	1287.5	320.5
2.31	2.25	1724636393876	1248.4	340.3	1284.2	324.2
2.32	2.26	1724636393887	1246.1	338.4	1281.3	320.5
2.33	2.26	1724636393899	1246.8	338.1	1281.2	322.3
2.33	2.26	1724636393909	1243.3	340.0	1281.1	324.8
2.34	2.27	1724636393920	1243.3	346.5	1277.4	322.7
2.34	2.27	1724636393932	1240.1	346.2	1280.3	323.2
2.34	2.28	1724636393943	1237.3	348.1	1279.1	322.7
2.34	2.28	1724636393955	1238.4	347.1	1280.6	326.1
2.34	2.29	1724636393965	1238.1	349.2	1278.1	326.1
2.34	2.29	1724636393976	1241.1	350.1	1276.0	325.7
2.33	2.29	1724636393987	1241.2	349.9	1274.8	323.4
2.34	2.29	1724636393998	1240.4	352.0	1273.9	324.8
2.34	2.29	1724636394009	1239.6	352.4	1273.2	326.9
2.35	2.28	1724636394021	1229.3	346.9	1267.1	331.4
2.36	2.29	1724636394032	1205.4	345.6	1243.7	331.4
2.35	2.3	1724636394043	1160.8	341.9	1204.6	330.6
2.35	2.31	1724636394054	1133.5	336.9	1172.4	333.3
2.35	2.31	1724636394065	1128.2	334.6	1168.2	334.2
2.37	2.32	1724636394077	1133.1	335.2	1171.2	333.0
2.39	2.33	1724636394087	1128.9	337.8	1171.6	331.9
2.39	2.34	1724636394098	1129.1	337.5	1169.3	331.2
2.4	2.34	1724636394110	1121.6	340.1	1166.6	332.1
2.41	2.34	1724636394121	1122.3	336.9	1166.1	331.3
2.41	2.34	1724636394132	1122.7	339.4	1165.4	330.3
2.4	2.35	1724636394142	1126.8	334.5	1166.3	330.6
2.39	2.34	1724636394154	1128.8	337.6	1163.8	332.7
2.39	2.35	1724636394165	1128.2	336.9	1164.3	335.0
2.41	2.35	1724636394176	1128.5	336.2	1161.4	336.4
2.41	2.35	1724636394187	1128.8	339.9	1162.0	335.9
2.42	2.36	1724636394198	1129.6	341.8	1158.8	334.8
2.42	2.36	1724636394209	1129.8	340.4	1160.1	332.3
2.42	2.37	1724636394221	1131.4	336.5	1160.2	331.0
2.41	2.37	1724636394231	1130.8	335.6	1160.0	329.9
2.42	2.37	1724636394243	1127.3	339.8	1160.7	332.1
2.42	2.37	1724636394254	1125.7	338.5	1161.4	333.1
2.42	2.37	1724636394264	1126.5	339.4	1162.3	332.6
2.42	2.37	1724636394276	1125.9	342.2	1159.4	333.2
2.43	2.37	1724636394287	1125.9	344.8	1158.2	331.2
2.44	2.37	1724636394298	1124.0	343.4	1159.1	332.4
2.45	2.36	1724636394309	1130.5	339.1	1158.7	332.4
2.44	2.36	1724636394320	1130.2	340.9	1157.8	335.2
2.44	2.37	1724636394331	1132.4	339.2	1158.4	336.3
2.43	2.37	1724636394342	1127.8	342.4	1159.3	337.7
2.44	2.37	1724636394353	1130.0	343.7	1159.6	336.0
2.45	2.37	1724636394365	1129.9	344.2	1159.9	336.7
2.43	2.37	1724636394376	1132.3	344.2	1159.5	336.0
2.43	2.37	1724636394387	1133.5	341.2	1159.0	335.4
2.42	2.37	1724636394398	1132.9	343.2	1158.9	334.5
2.43	2.36	1724636394409	1133.8	343.1	1158.7	334.6
2.42	2.36	1724636394420	1132.0	347.1	1158.2	336.0
2.43	2.36	1724636394440	1130.5	345.0	1156.8	335.8
2.43	2.36	1724636394443	1130.0	343.0	1157.9	335.1
2.42	2.36	1724636394453	1128.3	338.8	1157.5	335.1
2.42	2.35	1724636394465	1128.2	341.0	1157.9	335.7
2.42	2.35	1724636394476	1127.1	340.0	1159.1	335.3
2.42	2.35	1724636394487	1127.9	339.8	1157.1	336.4
2.42	2.35	1724636394498	1128.8	338.8	1158.6	336.7
2.41	2.36	1724636394509	1131.6	340.0	1157.2	338.0
2.42	2.36	1724636394521	1129.5	341.8	1159.0	336.6
2.41	2.35	1724636394532	1128.4	345.1	1159.1	336.8
2.42	2.34	1724636394542	1125.6	348.6	1161.5	335.8
2.43	2.35	1724636394554	1125.6	345.2	1162.6	334.8
2.43	2.35	1724636394565	1125.5	344.2	1162.0	334.4
2.42	2.36	1724636394576	1123.7	344.5	1159.8	334.9
2.43	2.34	1724636394586	1122.9	347.9	1160.7	333.8
2.42	2.34	1724636394598	1122.1	346.4	1161.4	333.6
2.43	2.34	1724636394609	1124.9	343.9	1162.8	331.8
2.43	2.35	1724636394619	1126.8	341.9	1160.7	334.7
2.44	2.35	1724636394632	1126.6	340.8	1160.8	335.0
2.44	2.36	1724636394642	1122.9	340.9	1157.7	338.5
2.42	2.36	1724636394653	1123.1	338.1	1159.2	335.7
2.43	2.36	1724636394665	1124.6	341.7	1158.8	335.9
2.44	2.36	1724636394676	1128.6	339.9	1159.1	334.9
2.45	2.36	1724636394687	1126.8	342.2	1156.9	335.2
2.44	2.36	1724636394698	1126.3	339.0	1156.8	335.5
2.44	2.36	1724636394709	1124.4	340.7	1157.1	334.7
2.44	2.37	1724636394720	1126.6	339.4	1159.7	338.0
2.44	2.38	1724636394731	1127.0	343.2	1158.0	336.9
2.45	2.37	1724636394742	1130.2	341.4	1158.3	338.1
2.45	2.37	1724636394752	1127.1	346.3	1154.5	337.5
2.45	2.37	1724636394764	1126.4	347.4	1154.2	337.8
2.45	2.36	1724636394776	1121.7	346.4	1151.9	335.0
2.46	2.36	1724636394787	1123.0	345.6	1152.0	334.3
2.46	2.36	1724636394797	1122.3	344.2	1150.6	333.9
2.47	2.37	1724636394809	1122.8	344.7	1151.2	333.6
2.48	2.37	1724636394820	1124.5	343.3	1153.2	334.0
2.48	2.37	1724636394831	1126.5	340.3	1153.5	334.5
2.47	2.37	1724636394842	1121.8	350.3	1157.2	334.3
2.46	2.38	1724636394853	1124.3	345.5	1158.5	328.7
2.46	2.38	1724636394864	1124.8	342.9	1160.2	325.8
2.47	2.38	1724636394876	1129.6	335.4	1159.4	323.6
2.48	2.39	1724636394887	1129.2	341.5	1156.6	325.3
2.48	2.38	1724636394898	1129.6	341.6	1155.4	324.3
2.47	2.39	1724636394909	1134.7	338.8	1155.6	325.8
2.47	2.39	1724636394920	1133.2	334.9	1157.7	324.7
2.47	2.39	1724636394931	1134.2	337.4	1158.7	325.6
2.47	2.38	1724636394942	1132.0	336.2	1160.0	323.9
2.47	2.38	1724636394953	1132.4	332.8	1160.6	324.4
2.46	2.38	1724636394964	1131.7	335.0	1161.9	323.5
2.45	2.38	1724636394976	1130.2	333.7	1161.1	324.8
2.44	2.37	1724636394987	1132.2	333.8	1162.4	323.5
2.43	2.36	1724636394997	1130.8	334.0	1162.2	325.7
2.42	2.34	1724636395008	1129.2	332.5	1162.3	323.0
2.41	2.33	1724636395019	1130.7	331.4	1163.2	324.3
2.4	2.33	1724636395031	1132.0	327.9	1166.0	321.2
2.38	2.32	1724636395042	1148.9	317.8	1176.5	319.1
2.37	2.31	1724636395054	1153.4	313.1	1186.1	311.3
2.35	2.31	1724636395064	1158.7	312.5	1193.0	308.7
2.35	2.3	1724636395076	1156.1	312.1	1190.8	308.2
2.34	2.28	1724636395086	1155.8	312.8	1189.9	308.9
2.34	2.28	1724636395098	1154.7	313.4	1189.5	308.6
2.33	2.27	1724636395108	1156.2	311.2	1192.4	307.5
2.33	2.27	1724636395119	1156.3	312.6	1192.5	310.2
2.32	2.27	1724636395130	1157.1	311.2	1193.0	309.3
2.31	2.27	1724636395142	1154.9	312.2	1192.3	311.2
2.3	2.26	1724636395153	1154.1	313.5	1193.7	312.6
2.3	2.26	1724636395164	1153.5	314.0	1193.6	313.1
2.29	2.25	1724636395175	1156.0	314.4	1193.3	312.0
2.29	2.25	1724636395187	1155.6	314.1	1193.4	309.5
2.29	2.25	1724636395197	1155.8	314.6	1193.8	310.9
2.29	2.26	1724636395209	1155.8	314.4	1194.8	309.8
2.3	2.25	1724636395219	1157.8	312.7	1191.3	307.8
2.3	2.25	1724636395230	1162.2	309.8	1196.4	309.6
2.29	2.24	1724636395242	1182.0	311.5	1213.6	307.4
2.28	2.24	1724636395253	1199.1	310.9	1237.2	305.3
2.28	2.24	1724636395264	1209.2	309.3	1244.2	304.2
2.28	2.24	1724636395275	1208.7	310.5	1243.9	306.4
2.29	2.24	1724636395287	1207.4	311.7	1242.4	306.0
2.29	2.24	1724636395297	1209.3	313.6	1241.6	305.1
2.29	2.24	1724636395310	1210.1	311.2	1242.7	304.1
2.29	2.24	1724636395320	1210.7	313.9	1243.3	310.7
2.29	2.23	1724636395331	1212.2	314.2	1243.1	310.0
2.29	2.23	1724636395342	1212.5	314.0	1243.6	309.2
2.29	2.23	1724636395353	1213.5	311.7	1241.4	310.1
2.29	2.23	1724636395364	1210.5	312.2	1243.0	307.9
2.29	2.23	1724636395375	1209.5	315.5	1241.0	306.6
2.29	2.24	1724636395386	1209.7	313.5	1240.5	305.3
2.28	2.24	1724636395397	1210.1	311.2	1240.2	305.8
2.28	2.23	1724636395409	1208.3	314.7	1242.0	308.6
2.29	2.24	1724636395419	1209.1	317.0	1244.2	308.5
2.29	2.23	1724636395431	1212.7	318.0	1246.3	307.3
2.3	2.23	1724636395442	1222.3	315.1	1259.3	305.2
2.3	2.24	1724636395452	1233.0	315.5	1272.5	302.0
2.3	2.24	1724636395464	1236.6	316.1	1275.8	302.0
2.3	2.24	1724636395475	1241.7	319.5	1273.3	305.5
2.3	2.24	1724636395486	1240.0	319.1	1270.7	306.4
2.3	2.24	1724636395498	1239.0	319.5	1272.3	307.8
2.29	2.24	1724636395508	1230.6	324.4	1270.8	308.0
2.29	2.25	1724636395519	1231.2	321.5	1271.4	308.0
2.29	2.24	1724636395531	1229.8	322.8	1271.9	309.7
2.3	2.25	1724636395542	1237.6	325.8	1273.2	307.9
2.31	2.26	1724636395553	1238.3	330.0	1272.4	306.8
2.31	2.26	1724636395564	1238.0	328.4	1271.5	305.9
2.3	2.26	1724636395575	1236.9	329.3	1271.8	305.7
2.31	2.26	1724636395586	1235.4	330.9	1272.0	306.7
2.31	2.26	1724636395598	1234.9	330.8	1271.1	305.6
2.32	2.27	1724636395608	1237.8	328.2	1268.7	304.4
2.32	2.27	1724636395619	1234.8	326.0	1269.9	304.5
2.33	2.28	1724636395631	1235.8	325.6	1272.2	306.6
2.34	2.28	1724636395642	1238.2	318.1	1273.1	304.7
2.35	2.28	1724636395653	1240.4	315.4	1272.6	303.8
2.35	2.27	1724636395664	1241.0	314.0	1271.3	302.7
2.35	2.28	1724636395675	1236.5	316.8	1271.4	303.8
2.34	2.28	1724636395686	1234.0	317.0	1268.7	302.4
2.34	2.28	1724636395696	1234.5	319.6	1268.6	302.7
2.35	2.29	1724636395708	1233.5	323.6	1268.6	304.5
2.35	2.3	1724636395719	1234.2	324.5	1268.7	303.8
2.36	2.3	1724636395730	1234.6	323.7	1268.1	300.3
2.36	2.29	1724636395742	1232.6	324.9	1266.7	299.4
2.36	2.29	1724636395752	1245.9	326.5	1282.4	304.2
2.37	2.32	1724636395764	1271.2	323.4	1287.2	307.6
2.38	2.34	1724636395775	1311.1	314.5	1338.6	304.5
2.38	2.34	1724636395786	1326.6	314.7	1365.2	297.4
2.37	2.3	1724636395797	1331.9	313.9	1365.5	297.1
2.38	2.3	1724636395809	1326.9	315.1	1362.7	297.0
2.38	2.3	1724636395819	1327.0	313.0	1361.5	297.2
2.38	2.3	1724636395831	1325.4	313.9	1358.5	299.9
2.38	2.3	1724636395841	1323.9	312.6	1356.9	302.5
2.38	2.3	1724636395853	1325.7	309.0	1358.6	301.5
2.38	2.3	1724636395864	1323.9	309.3	1359.9	304.2
2.4	2.31	1724636395875	1320.0	312.2	1359.5	305.3
2.4	2.31	1724636395886	1322.0	313.4	1359.5	308.4
2.4	2.31	1724636395897	1319.5	317.0	1357.7	305.3
2.39	2.32	1724636395908	1318.3	318.7	1353.3	305.9
2.4	2.32	1724636395919	1315.7	319.6	1349.3	306.8
2.4	2.32	1724636395930	1314.8	319.9	1349.2	311.2
2.4	2.32	1724636395941	1314.9	320.5	1349.7	311.1
2.4	2.33	1724636395953	1315.1	321.9	1348.2	311.6
2.41	2.33	1724636395964	1312.1	323.7	1345.7	309.7
2.42	2.34	1724636395974	1308.7	321.7	1345.0	309.1
2.42	2.34	1724636395986	1310.4	327.2	1343.3	313.1
2.42	2.34	1724636395996	1312.4	325.6	1344.2	312.9
2.43	2.35	1724636396008	1315.0	324.3	1343.0	316.4
2.43	2.35	1724636396019	1310.1	325.6	1344.0	319.3
2.44	2.36	1724636396030	1309.3	326.2	1343.1	321.0
2.44	2.36	1724636396041	1308.3	328.1	1340.6	321.7
2.44	2.37	1724636396053	1308.5	325.9	1341.0	320.4
2.44	2.37	1724636396064	1308.4	328.1	1342.3	320.8
2.44	2.37	1724636396075	1306.8	332.0	1343.0	322.4
2.45	2.37	1724636396086	1304.7	333.4	1338.7	322.2
2.46	2.38	1724636396097	1303.2	332.7	1336.6	322.6
2.46	2.38	1724636396108	1305.7	330.0	1336.9	318.6
2.46	2.39	1724636396120	1306.0	328.0	1338.8	316.6
2.47	2.39	1724636396130	1300.8	331.2	1333.6	318.1
2.48	2.41	1724636396141	1256.0	357.4	1294.7	344.0
