LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.96	2.99	1724666922193	1145.8	403.5	1157.4	421.7
2.97	2.99	1724666922203	1145.4	401.0	1157.5	421.4
2.97	3.0	1724666922215	1143.0	399.3	1156.0	419.3
2.98	3.0	1724666922226	1141.1	400.7	1156.9	417.7
2.99	3.01	1724666922238	1140.4	401.0	1155.2	414.1
2.99	3.02	1724666922248	1142.3	404.0	1155.6	414.4
2.99	3.03	1724666922260	1141.1	406.3	1155.8	413.0
3.0	3.03	1724666922270	1143.5	404.5	1155.7	412.3
3.01	3.03	1724666922282	1142.0	401.5	1155.1	412.6
3.02	3.04	1724666922294	1141.2	402.0	1156.3	409.8
3.03	3.05	1724666922303	1137.9	403.7	1156.5	406.3
3.02	3.06	1724666922315	1137.7	407.7	1156.2	409.1
3.03	3.06	1724666922326	1136.0	408.4	1153.0	409.7
3.04	3.06	1724666922337	1136.4	407.7	1155.4	408.8
3.05	3.08	1724666922347	1134.2	406.1	1155.8	407.5
3.06	3.09	1724666922359	1134.3	408.8	1156.2	408.7
3.07	3.11	1724666922370	1132.6	407.5	1155.5	412.1
3.08	3.11	1724666922381	1132.7	407.7	1155.3	411.7
3.09	3.12	1724666922393	1132.0	407.2	1154.2	412.8
3.09	3.12	1724666922404	1132.6	408.8	1154.4	418.9
3.1	3.13	1724666922415	1132.2	407.0	1153.2	420.3
3.11	3.14	1724666922426	1135.2	407.1	1150.2	419.2
3.12	3.14	1724666922438	1131.2	408.6	1150.6	421.0
3.12	3.14	1724666922447	1132.2	410.8	1150.3	421.2
3.13	3.15	1724666922459	1132.4	411.5	1150.3	422.7
3.14	3.16	1724666922470	1134.1	410.1	1146.8	421.7
3.15	3.18	1724666922482	1133.4	409.7	1148.1	419.9
3.16	3.19	1724666922502	1129.6	409.3	1149.5	420.7
3.17	3.19	1724666922504	1130.4	410.5	1152.0	417.8
3.17	3.2	1724666922515	1129.9	412.5	1151.8	418.2
3.17	3.2	1724666922527	1131.0	414.3	1152.9	417.0
3.18	3.21	1724666922536	1131.2	415.6	1150.7	413.5
3.18	3.21	1724666922548	1130.9	417.0	1151.0	415.7
3.19	3.22	1724666922559	1133.4	413.9	1152.1	415.0
3.2	3.22	1724666922571	1133.8	414.1	1151.8	415.3
3.2	3.23	1724666922581	1134.2	411.6	1151.6	415.2
3.21	3.23	1724666922593	1131.5	415.7	1151.6	416.5
3.21	3.24	1724666922604	1130.8	414.6	1151.6	416.9
3.2	3.24	1724666922615	1131.0	418.6	1150.7	419.0
3.2	3.25	1724666922626	1133.1	418.6	1149.6	420.8
3.2	3.25	1724666922637	1133.4	420.2	1148.8	426.0
3.22	3.26	1724666922648	1132.7	418.3	1148.7	425.6
3.22	3.26	1724666922659	1133.7	418.7	1148.6	426.2
3.23	3.26	1724666922670	1132.1	416.2	1149.0	429.7
3.23	3.26	1724666922681	1131.9	416.4	1147.8	428.6
3.24	3.27	1724666922693	1131.7	419.3	1147.2	427.3
3.24	3.27	1724666922704	1132.3	421.4	1147.0	424.7
3.23	3.28	1724666922714	1131.4	424.3	1148.8	424.7
3.24	3.28	1724666922726	1131.1	423.3	1151.9	425.7
3.24	3.28	1724666922737	1131.3	422.5	1151.4	424.9
3.25	3.29	1724666922748	1132.6	419.1	1150.7	424.6
3.26	3.29	1724666922759	1130.7	416.6	1147.9	423.7
3.26	3.29	1724666922770	1131.1	417.0	1151.3	420.1
3.27	3.29	1724666922781	1131.3	418.2	1153.1	423.4
3.27	3.3	1724666922793	1132.1	417.0	1154.2	420.7
3.28	3.31	1724666922804	1132.2	416.8	1152.7	419.7
3.29	3.31	1724666922815	1127.9	425.3	1147.3	426.1
3.28	3.32	1724666922826	1111.1	442.7	1129.7	446.4
3.27	3.32	1724666922837	1082.5	473.5	1094.1	478.8
3.28	3.31	1724666922848	1050.4	511.4	1059.3	518.1
3.29	3.32	1724666922859	1029.7	551.0	1029.5	555.8
3.29	3.32	1724666922870	1019.7	579.0	1027.0	587.3
3.28	3.33	1724666922881	1015.5	593.0	1024.8	599.8
3.3	3.33	1724666922893	1008.3	595.4	1027.2	603.1
3.3	3.34	1724666922904	1009.7	594.2	1028.8	597.6
3.31	3.34	1724666922915	1007.0	594.3	1029.0	600.3
3.3	3.34	1724666922926	1009.5	592.0	1029.7	604.1
3.31	3.35	1724666922937	1005.5	596.9	1028.2	607.2
3.3	3.36	1724666922947	1004.7	600.0	1028.0	608.2
3.31	3.36	1724666922959	1004.9	604.2	1030.2	609.1
3.31	3.36	1724666922970	1003.4	604.8	1027.1	608.5
3.32	3.36	1724666922981	1002.2	605.8	1027.8	609.2
3.32	3.37	1724666922993	1000.5	602.9	1029.1	610.5
3.33	3.38	1724666923003	999.6	604.0	1026.2	612.0
3.34	3.38	1724666923015	997.5	609.8	1023.0	616.0
3.34	3.38	1724666923025	993.2	624.8	1014.4	629.0
3.36	3.38	1724666923037	991.6	631.6	1006.6	654.1
3.35	3.39	1724666923048	991.0	649.8	999.3	663.9
3.38	3.4	1724666923059	991.7	642.4	997.6	665.0
3.4	3.4	1724666923070	990.2	640.6	1003.8	662.4
3.4	3.4	1724666923081	989.9	637.4	1002.8	661.6
3.4	3.41	1724666923092	989.1	642.2	1002.3	659.6
3.4	3.41	1724666923104	989.9	638.0	1001.5	660.3
3.4	3.41	1724666923115	991.3	642.2	1001.3	661.3
3.36	3.4	1724666923126	991.3	653.8	1000.7	664.1
3.36	3.39	1724666923137	991.7	651.9	999.6	667.4
3.35	3.38	1724666923148	993.0	648.7	999.9	666.8
3.35	3.37	1724666923159	994.6	648.0	1001.4	666.2
3.35	3.37	1724666923170	996.0	640.8	1001.4	666.7
3.35	3.35	1724666923181	996.0	643.2	1002.4	667.0
3.36	3.34	1724666923193	989.6	626.0	1003.9	665.6
3.35	3.32	1724666923203	993.7	626.7	1003.1	665.4
3.4	3.3	1724666923215	989.2	604.8	1003.0	667.8
3.4	3.31	1724666923225	1002.4	605.0	1002.7	660.2
2.82	3.29	1724666923236	1069.0	706.2	997.9	654.3
2.31	3.44	1724666923246	1178.8	793.2	997.4	644.6
2.98	2.75	1724666923480	1131.7	439.3	1115.7	465.3
3.11	3.14	1724666923491	1132.2	391.3	1123.3	384.9
3.16	3.11	1724666923503	1123.4	373.4	1118.1	399.6
3.13	3.09	1724666923514	1117.4	368.7	1116.4	396.7
3.1	3.01	1724666923526	1112.1	363.6	1106.4	413.4
3.08	2.98	1724666923536	1118.5	344.2	1107.3	408.8
3.04	2.95	1724666923547	1118.8	347.9	1106.4	405.0
2.96	2.92	1724666923558	1112.4	364.3	1116.4	405.4
2.87	2.89	1724666923570	1105.9	389.7	1120.5	403.6
2.85	2.87	1724666923581	1105.6	388.8	1125.3	400.7
2.82	2.84	1724666923592	1106.0	395.7	1125.7	404.5
2.81	2.82	1724666923603	1104.5	395.7	1126.2	405.6
2.8	2.81	1724666923614	1106.0	393.6	1126.1	405.6
2.78	2.81	1724666923625	1105.5	392.2	1123.2	406.2
2.76	2.79	1724666923636	1106.4	390.2	1123.7	406.6
2.74	2.78	1724666923648	1105.4	391.0	1123.1	406.5
2.73	2.77	1724666923658	1105.2	389.8	1122.0	404.3
2.71	2.75	1724666923670	1102.4	389.5	1122.4	404.3
2.69	2.74	1724666923681	1102.3	390.6	1121.2	403.6
2.68	2.74	1724666923692	1103.5	393.2	1122.4	404.2
2.68	2.73	1724666923703	1105.6	394.7	1120.9	400.9
2.67	2.73	1724666923714	1113.7	394.0	1129.8	403.5
2.68	2.73	1724666923726	1141.1	400.1	1159.5	408.6
2.69	2.71	1724666923737	1174.0	410.5	1195.8	423.4
2.67	2.69	1724666923747	1193.5	412.4	1213.6	423.5
2.67	2.68	1724666923759	1203.0	410.0	1220.0	427.7
2.66	2.68	1724666923770	1205.0	408.4	1217.9	424.4
2.67	2.68	1724666923781	1205.2	408.8	1218.2	424.2
2.67	2.69	1724666923792	1205.5	408.2	1218.2	421.6
2.67	2.69	1724666923803	1207.3	405.2	1219.0	419.4
2.68	2.69	1724666923813	1208.7	404.7	1219.9	420.1
2.68	2.69	1724666923825	1212.5	404.8	1217.5	420.8
2.68	2.7	1724666923836	1211.1	405.4	1218.9	418.3
2.68	2.71	1724666923847	1212.0	403.0	1218.7	416.1
2.69	2.71	1724666923859	1212.9	403.7	1221.6	415.0
2.69	2.72	1724666923873	1212.1	404.8	1222.3	412.6
2.7	2.72	1724666923880	1211.7	407.7	1222.7	414.6
2.69	2.72	1724666923892	1211.2	405.5	1221.1	414.1
2.7	2.73	1724666923903	1216.4	402.0	1219.9	415.9
2.7	2.73	1724666923914	1216.4	400.2	1221.6	415.6
2.7	2.73	1724666923925	1215.4	401.4	1223.4	416.6
2.71	2.73	1724666923936	1212.4	406.5	1222.9	417.7
2.71	2.74	1724666923947	1212.0	406.9	1221.7	418.0
2.71	2.74	1724666923958	1213.0	403.8	1221.0	419.7
2.72	2.75	1724666923969	1212.9	402.5	1220.6	419.7
2.72	2.74	1724666923980	1214.1	401.0	1218.2	419.3
3.09	3.09	1724666928400	1149.0	401.2	1157.5	415.2
3.1	3.1	1724666928410	1149.1	401.3	1158.0	414.7
3.09	3.09	1724666928422	1147.1	399.4	1157.8	415.0
3.09	3.09	1724666928432	1146.0	397.8	1160.4	413.0
3.09	3.09	1724666928444	1144.4	397.5	1160.6	413.9
3.09	3.09	1724666928455	1146.2	397.7	1159.4	415.3
3.09	3.09	1724666928466	1145.6	399.8	1155.5	416.2
3.09	3.09	1724666928477	1146.3	400.5	1154.5	415.0
3.09	3.08	1724666928488	1145.8	401.0	1154.8	414.1
3.08	3.09	1724666928499	1144.9	400.6	1156.3	410.3
3.07	3.08	1724666928510	1145.1	401.8	1155.9	410.5
3.07	3.08	1724666928522	1143.8	400.1	1155.5	409.2
3.06	3.07	1724666928533	1142.3	401.2	1154.9	408.6
3.06	3.07	1724666928543	1143.2	401.9	1155.4	408.8
3.05	3.06	1724666928555	1144.9	403.9	1154.5	412.0
3.05	3.06	1724666928566	1146.4	403.8	1154.5	412.5
3.04	3.05	1724666928577	1146.0	402.3	1153.8	413.7
3.04	3.05	1724666928589	1145.0	400.8	1154.3	412.1
3.03	3.04	1724666928599	1144.1	400.9	1154.2	414.5
3.02	3.04	1724666928611	1142.9	400.6	1154.5	415.8
3.01	3.03	1724666928622	1140.7	404.0	1155.6	413.3
3.02	3.02	1724666928633	1138.8	404.3	1157.6	417.3
3.01	3.02	1724666928644	1137.8	403.1	1158.7	415.4
3.0	3.02	1724666928655	1137.9	407.8	1156.7	415.5
2.99	3.03	1724666928666	1134.8	405.4	1154.1	415.4
2.99	3.02	1724666928677	1131.5	405.1	1150.2	415.8
2.98	3.02	1724666928689	1129.8	401.2	1149.9	416.1
2.99	3.01	1724666928699	1127.9	401.0	1147.8	417.6
3.0	3.0	1724666928710	1127.8	400.5	1147.4	417.0
3.0	3.0	1724666928722	1128.9	399.8	1144.3	415.9
2.99	2.99	1724666928733	1126.8	402.2	1146.8	416.6
2.98	3.0	1724666928743	1125.9	401.5	1145.8	415.7
2.98	2.99	1724666928755	1124.5	396.1	1147.6	416.6
2.97	2.99	1724666928766	1136.8	391.1	1165.5	409.7
2.96	2.98	1724666928776	1164.2	390.0	1192.2	406.8
2.97	2.98	1724666928788	1200.3	388.3	1231.2	400.6
2.97	3.0	1724666928799	1218.5	383.8	1248.2	391.7
2.97	3.0	1724666928810	1220.8	383.4	1250.1	386.8
2.97	2.99	1724666928822	1222.3	381.4	1245.3	386.5
2.96	2.99	1724666928832	1218.3	382.8	1242.6	386.3
2.97	2.99	1724666928844	1216.4	379.1	1240.6	387.8
2.98	3.0	1724666928855	1215.7	381.5	1238.4	386.1
2.98	3.0	1724666928866	1217.5	386.8	1239.8	388.6
2.98	3.0	1724666928877	1218.6	386.0	1238.8	389.0
2.99	3.0	1724666928887	1212.9	383.8	1238.1	386.9
2.99	3.0	1724666928899	1215.6	384.8	1232.6	389.4
3.0	3.01	1724666928910	1213.9	387.1	1230.9	388.7
3.01	3.02	1724666928922	1212.4	385.6	1229.3	389.5
3.02	3.03	1724666928932	1212.2	383.0	1228.2	387.5
3.02	3.04	1724666928943	1208.9	381.9	1227.2	387.7
3.03	3.05	1724666928955	1203.7	381.0	1223.0	390.1
3.04	3.06	1724666928965	1199.8	380.3	1220.0	393.6
3.05	3.06	1724666928977	1194.5	379.7	1216.7	394.3
3.06	3.07	1724666928988	1189.3	384.0	1209.6	397.1
3.06	3.07	1724666928999	1181.8	383.4	1206.1	401.7
3.07	3.08	1724666929010	1179.4	387.2	1203.1	402.9
3.08	3.08	1724666929021	1178.6	388.6	1201.7	401.4
3.09	3.1	1724666929033	1171.6	390.5	1198.7	397.5
3.1	3.1	1724666929043	1169.5	391.9	1194.4	398.9
3.1	3.11	1724666929055	1173.1	392.3	1190.4	403.2
3.11	3.13	1724666929066	1171.2	392.0	1186.3	401.7
3.11	3.13	1724666929077	1169.2	394.3	1182.8	403.3
3.12	3.14	1724666929088	1165.9	393.7	1179.2	404.5
3.13	3.15	1724666929099	1167.1	394.8	1174.7	406.4
3.14	3.16	1724666929110	1165.2	397.7	1173.9	407.8
3.14	3.17	1724666929121	1157.3	401.0	1171.2	407.2
3.16	3.18	1724666929132	1161.4	401.8	1168.8	410.4
3.18	3.19	1724666929143	1155.7	397.7	1164.8	413.0
3.19	3.2	1724666929154	1148.5	398.9	1159.9	411.8
3.19	3.21	1724666929166	1142.5	402.9	1156.3	412.1
3.18	3.21	1724666929176	1138.4	405.3	1154.2	411.7
3.19	3.21	1724666929188	1137.9	409.6	1152.0	413.5
3.2	3.22	1724666929199	1132.8	410.7	1152.3	417.3
3.2	3.22	1724666929209	1128.3	414.4	1151.4	417.9
3.2	3.23	1724666929221	1126.4	410.6	1152.0	417.1
3.21	3.24	1724666929233	1120.1	410.8	1153.5	414.6
3.2	3.24	1724666929243	1119.0	413.1	1152.3	416.8
3.2	3.25	1724666929254	1121.4	410.3	1149.8	420.0
3.22	3.26	1724666929266	1122.1	407.9	1147.3	419.0
3.23	3.27	1724666929276	1122.1	406.5	1146.3	419.2
3.24	3.27	1724666929288	1121.6	405.6	1145.4	419.0
3.23	3.27	1724666929299	1120.9	406.9	1144.8	417.2
3.23	3.27	1724666929316	1119.7	407.8	1144.5	417.5
3.24	3.28	1724666929321	1118.3	406.8	1142.2	416.9
3.25	3.29	1724666929332	1115.9	406.4	1140.0	420.1
3.26	3.29	1724666929343	1116.3	405.5	1138.5	422.7
3.26	3.29	1724666929355	1117.3	410.1	1138.9	423.9
3.26	3.3	1724666929366	1116.5	410.7	1138.7	425.1
3.26	3.3	1724666929377	1116.4	411.0	1137.9	423.1
3.28	3.31	1724666929388	1117.4	408.0	1138.1	423.2
3.28	3.31	1724666929399	1117.1	408.9	1139.1	422.5
3.29	3.31	1724666929409	1115.4	406.9	1137.9	424.5
3.29	3.32	1724666929421	1114.1	411.3	1139.4	423.1
3.29	3.33	1724666929432	1115.1	410.1	1137.1	421.5
3.29	3.33	1724666929443	1115.9	412.5	1138.0	421.5
3.29	3.34	1724666929455	1114.9	412.0	1137.3	421.7
3.29	3.34	1724666929465	1115.6	411.7	1138.7	423.0
3.29	3.35	1724666929477	1117.2	412.2	1136.9	419.7
3.3	3.34	1724666929488	1118.6	410.0	1134.5	420.9
3.31	3.34	1724666929499	1117.7	408.7	1135.3	418.2
3.31	3.34	1724666929509	1116.3	407.7	1135.7	420.6
3.31	3.34	1724666929521	1117.3	405.1	1133.7	419.1
3.32	3.34	1724666929532	1118.4	404.3	1133.5	417.6
3.32	3.34	1724666929543	1117.4	405.9	1134.1	419.3
3.32	3.34	1724666929555	1123.3	418.1	1147.3	428.2
3.31	3.33	1724666929566	1141.3	434.2	1156.3	450.6
3.31	3.33	1724666929576	1155.5	452.9	1170.2	464.3
3.31	3.33	1724666929588	1158.2	456.4	1173.7	467.0
3.3	3.33	1724666929599	1158.4	460.5	1175.8	465.9
3.3	3.34	1724666929609	1158.4	458.5	1176.4	465.0
3.3	3.34	1724666929622	1157.1	459.7	1176.3	462.7
3.3	3.34	1724666929632	1156.5	456.2	1174.4	463.2
3.3	3.33	1724666929643	1159.4	457.1	1173.6	464.9
3.3	3.33	1724666929654	1160.5	458.6	1173.0	464.8
3.3	3.33	1724666929665	1161.5	458.2	1173.2	465.0
3.31	3.32	1724666929676	1160.3	455.0	1172.3	463.8
3.31	3.32	1724666929687	1160.2	453.6	1173.3	462.8
3.31	3.32	1724666929699	1159.2	456.5	1175.9	464.1
3.3	3.32	1724666929709	1158.6	458.2	1177.9	464.0
3.3	3.31	1724666929721	1158.4	456.6	1177.2	466.6
3.3	3.31	1724666929732	1160.5	454.9	1175.5	466.6
3.29	3.3	1724666929742	1159.5	454.9	1175.4	467.0
3.3	3.3	1724666929754	1160.1	456.4	1176.6	467.0
3.29	3.3	1724666929765	1160.7	457.7	1176.2	469.0
3.29	3.3	1724666929776	1161.2	458.1	1176.0	469.8
3.34	3.29	1724666929788	1163.5	438.1	1176.4	470.8
3.38	3.29	1724666929798	1164.9	429.4	1173.4	470.7
3.37	3.29	1724666929810	1169.3	438.9	1174.0	472.4
3.29	3.06	1724666929821	1171.7	474.2	1128.1	503.5
3.02	2.89	1724666929830	1159.5	536.2	1102.9	517.9
1.96	2.58	1724666930075	1199.9	468.4	1191.5	412.5
1.96	2.77	1724666930087	1199.9	468.4	1199.8	410.7
2.59	2.81	1724666930097	1148.3	374.7	1210.9	388.1
2.76	2.81	1724666930109	1190.4	359.6	1216.7	382.3
3.02	2.79	1724666930121	1228.5	308.1	1214.8	375.5
3.05	2.75	1724666930131	1225.2	282.4	1213.9	380.4
3.02	2.74	1724666930142	1221.5	283.9	1208.3	375.8
2.8	2.73	1724666930154	1181.4	316.1	1209.8	371.1
2.72	2.71	1724666930165	1179.0	339.6	1208.4	368.9
2.69	2.69	1724666930176	1182.1	342.1	1208.0	370.3
2.67	2.68	1724666930188	1182.8	349.6	1207.4	372.4
2.65	2.68	1724666930198	1182.4	353.3	1205.0	373.0
2.65	2.67	1724666930209	1183.2	351.1	1204.2	373.5
2.64	2.67	1724666930221	1179.9	363.3	1203.2	378.5
2.64	2.66	1724666930231	1178.0	365.3	1201.1	381.6
2.65	2.66	1724666930242	1177.9	367.6	1200.7	383.3
2.64	2.66	1724666930254	1178.0	366.1	1190.2	393.5
2.63	2.66	1724666930265	1173.7	374.6	1171.7	405.6
2.61	2.66	1724666930276	1168.4	388.4	1164.8	411.7
2.61	2.65	1724666930288	1162.7	393.6	1162.2	416.2
2.63	2.65	1724666930298	1164.4	394.1	1168.4	416.7
2.65	2.65	1724666930309	1162.9	388.8	1167.4	418.2
2.65	2.65	1724666930321	1162.2	389.3	1167.7	414.8
2.65	2.66	1724666930331	1164.1	391.4	1167.1	417.4
2.63	2.66	1724666930342	1164.4	399.2	1166.2	415.9
2.63	2.67	1724666930353	1161.3	400.7	1166.4	418.5
2.63	2.67	1724666930365	1156.6	400.8	1165.0	417.8
2.64	2.68	1724666930375	1156.9	399.5	1165.4	416.3
2.65	2.68	1724666930387	1157.2	403.0	1166.2	417.6
2.66	2.69	1724666930398	1155.9	410.4	1166.1	417.7
2.67	2.7	1724666930409	1155.6	411.1	1168.2	420.6
2.68	2.72	1724666930421	1156.7	408.7	1168.3	421.4
2.68	2.73	1724666930431	1159.3	403.8	1167.9	421.7
2.69	2.74	1724666930443	1159.3	399.9	1167.0	421.4
2.7	2.75	1724666930454	1159.1	405.7	1166.0	421.4
2.72	2.75	1724666930465	1158.9	407.2	1166.3	425.1
2.73	2.76	1724666930476	1159.3	407.5	1165.9	425.3
2.75	2.77	1724666930487	1159.2	405.4	1163.2	424.2
2.76	2.78	1724666930498	1159.9	402.9	1164.3	420.9
2.77	2.79	1724666930509	1160.6	406.1	1161.7	420.0
2.77	2.8	1724666930520	1159.8	402.8	1163.2	420.3
2.78	2.81	1724666930531	1158.1	407.8	1162.3	418.3
2.78	2.81	1724666930542	1157.6	411.6	1163.3	420.1
2.78	2.82	1724666930553	1160.4	410.9	1164.9	415.4
2.79	2.81	1724666930564	1160.0	409.8	1163.8	418.1
2.79	2.82	1724666930576	1158.9	410.9	1164.0	418.6
2.79	2.82	1724666930587	1158.3	413.6	1161.7	419.8
2.79	2.83	1724666930598	1160.6	410.3	1163.3	419.4
2.79	2.82	1724666930609	1160.8	408.8	1163.9	419.0
2.79	2.83	1724666930621	1159.5	412.1	1165.6	425.0
2.79	2.83	1724666930631	1158.8	412.7	1161.8	425.3
2.79	2.83	1724666930641	1159.1	411.8	1162.3	423.8
2.79	2.82	1724666930654	1157.8	409.1	1161.6	422.1
2.78	2.82	1724666930665	1153.6	408.6	1161.3	423.5
2.79	2.82	1724666930674	1152.5	410.1	1160.4	424.7
2.79	2.82	1724666930687	1152.1	409.3	1160.4	424.7
2.79	2.82	1724666930698	1150.8	412.1	1159.0	423.0
2.79	2.82	1724666930709	1149.0	411.8	1157.9	422.5
2.8	2.82	1724666930721	1147.2	415.9	1157.8	422.8
2.79	2.81	1724666930731	1146.3	414.1	1155.8	424.0
2.78	2.81	1724666930742	1146.2	413.6	1155.4	423.3
2.78	2.81	1724666930754	1143.9	410.5	1155.9	422.2
2.78	2.82	1724666930765	1142.4	410.9	1155.9	421.2
2.79	2.82	1724666930775	1140.9	408.3	1155.6	421.4
2.8	2.83	1724666930787	1144.1	405.0	1156.2	419.3
2.8	2.83	1724666930798	1143.0	407.5	1154.0	420.8
2.8	2.82	1724666930809	1142.2	408.4	1155.5	421.3
2.8	2.82	1724666930821	1140.9	406.0	1156.8	419.8
2.81	2.82	1724666930831	1142.4	404.6	1158.0	416.5
2.83	2.83	1724666930842	1144.1	400.7	1158.0	415.6
2.84	2.83	1724666930854	1142.4	404.5	1151.9	415.2
2.84	2.84	1724666930865	1142.3	401.4	1151.6	416.0
2.85	2.84	1724666930876	1141.5	408.0	1152.3	415.7
2.84	2.84	1724666930886	1143.1	414.3	1154.4	420.5
2.85	2.85	1724666930898	1140.7	417.5	1156.5	427.5
2.85	2.86	1724666930908	1141.6	415.1	1154.9	427.3
2.88	2.87	1724666930920	1177.1	409.2	1183.3	425.0
2.85	2.85	1724666930932	1192.9	409.9	1201.8	421.2
2.96	2.92	1724666930942	1228.8	400.5	1241.0	432.4
3.01	2.96	1724666930953	1523.6	363.5	1533.2	389.9
3.0	2.95	1724666930965	1535.3	366.2	1543.1	388.5
2.94	2.91	1724666930975	1534.9	360.9	1548.9	374.4
2.95	2.92	1724666930987	1542.2	351.8	1553.3	369.2
2.95	2.92	1724666930998	1543.0	350.3	1552.6	368.9
2.95	2.92	1724666931008	1544.4	351.0	1555.3	370.3
2.96	2.93	1724666931020	1542.7	354.2	1559.1	368.7
2.97	2.95	1724666931031	1543.6	352.1	1562.9	369.6
2.98	2.95	1724666931042	1544.2	349.5	1563.4	370.2
2.99	2.97	1724666931053	1544.4	349.4	1566.3	370.7
3.0	2.99	1724666931064	1545.4	350.2	1564.0	370.8
3.01	2.99	1724666931075	1544.2	349.0	1563.8	369.8
3.02	3.0	1724666931087	1547.0	348.9	1562.9	369.1
3.03	3.01	1724666931098	1547.7	348.5	1562.9	368.1
3.04	3.02	1724666931108	1548.4	348.7	1562.3	368.2
3.05	3.02	1724666931120	1548.7	346.7	1563.2	366.1
3.06	3.03	1724666931130	1547.9	343.8	1564.9	365.3
3.06	3.04	1724666931142	1548.1	342.6	1565.1	365.5
3.07	3.04	1724666931153	1546.0	337.7	1563.4	369.3
3.07	3.05	1724666931164	1547.3	339.8	1567.0	370.0
3.07	3.06	1724666931175	1548.1	343.7	1567.5	370.4
3.14	3.08	1724666931187	1549.8	334.4	1563.5	361.7
3.15	3.1	1724666931198	1545.1	320.8	1560.8	367.7
3.33	3.16	1724666931208	1545.6	304.8	1555.8	375.9
2.53	3.34	1724666931365	1643.7	443.3	1566.0	340.3
2.53	3.28	1724666931375	1643.7	443.3	1569.9	333.4
3.06	3.28	1724666931386	1583.7	335.1	1572.1	330.4
3.33	3.29	1724666931398	1562.2	276.2	1570.8	323.5
3.18	3.21	1724666931408	1553.8	288.8	1564.2	333.3
3.15	3.19	1724666931420	1552.8	293.8	1555.8	339.0
3.12	3.14	1724666931431	1550.4	306.7	1549.2	354.4
3.16	3.18	1724666931441	1553.6	300.6	1551.7	341.9
3.16	3.19	1724666931454	1553.7	307.0	1547.7	342.3
3.17	3.2	1724666931464	1554.4	302.9	1546.3	345.2
3.2	3.21	1724666931475	1556.1	301.1	1545.2	345.7
3.2	3.22	1724666931487	1557.4	295.4	1545.5	344.8
3.21	3.23	1724666931498	1554.6	292.6	1543.9	340.8
3.21	3.23	1724666931508	1553.4	292.9	1542.8	341.4
3.22	3.24	1724666931520	1548.8	289.8	1542.5	341.4
3.23	3.25	1724666931530	1550.1	291.1	1544.3	345.4
3.25	3.26	1724666931542	1551.6	289.1	1544.7	344.1
3.25	3.27	1724666931553	1552.7	291.9	1543.2	344.5
3.26	3.27	1724666931563	1551.7	292.8	1546.2	341.9
3.26	3.27	1724666931575	1551.3	293.7	1544.3	343.7
3.26	3.28	1724666931587	1552.4	294.2	1542.7	343.4
3.27	3.29	1724666931598	1552.9	292.0	1542.0	340.5
3.28	3.3	1724666931608	1544.6	292.6	1534.9	338.1
3.3	3.31	1724666931620	1484.9	298.2	1493.5	347.6
3.31	3.33	1724666931631	1391.5	310.9	1421.6	346.0
3.32	3.35	1724666931641	1306.0	328.1	1335.7	359.4
3.31	3.35	1724666931653	1235.6	343.0	1266.7	363.6
3.31	3.34	1724666931664	1197.5	348.2	1225.2	378.3
3.31	3.35	1724666931675	1180.4	354.2	1207.2	382.7
3.33	3.35	1724666931686	1189.3	359.2	1205.3	382.6
3.33	3.35	1724666931698	1188.6	361.4	1201.1	379.8
3.33	3.36	1724666931708	1191.5	360.5	1199.0	381.0
3.33	3.36	1724666931719	1187.0	357.9	1200.5	380.6
3.35	3.37	1724666931731	1190.4	358.0	1199.2	372.8
3.35	3.37	1724666931742	1189.5	361.0	1200.6	373.0
3.38	3.39	1724666931753	1196.0	353.8	1202.0	367.9
3.21	3.4	1724666931766	1220.4	396.1	1211.8	369.5
3.21	3.3	1724666931774	1237.8	406.1	1185.9	426.0
2.89	3.17	1724666931785	1273.8	493.7	1172.5	468.7
1.93	2.56	1724666931863	1167.3	735.9	1032.7	558.9
1.93	2.36	1724666931874	1167.3	735.9	1100.4	612.4
1.93	3.04	1724666931885	1167.3	735.9	1173.4	491.1
3.17	3.13	1724666931897	1191.6	428.2	1167.4	472.8
2.74	3.27	1724666931907	1097.0	450.0	1156.7	444.4
2.9	3.26	1724666931919	1103.4	422.1	1157.9	445.7
3.01	3.31	1724666931930	1101.6	403.0	1158.3	423.2
3.21	3.34	1724666931941	1145.6	393.4	1159.6	402.0
3.3	3.31	1724666931953	1164.5	373.7	1158.2	400.4
3.29	3.27	1724666931964	1162.6	372.6	1158.3	407.9
3.3	3.26	1724666931975	1167.1	370.0	1158.5	409.0
3.25	3.26	1724666931986	1164.4	391.4	1156.6	413.5
3.24	3.26	1724666931996	1164.2	397.7	1157.8	412.7
3.25	3.26	1724666932008	1166.3	396.4	1160.2	411.7
3.24	3.27	1724666932020	1166.5	399.8	1162.7	410.7
3.24	3.27	1724666932030	1164.8	399.3	1165.5	409.8
3.25	3.27	1724666932044	1164.9	397.1	1164.3	408.4
3.25	3.27	1724666932053	1160.6	394.2	1164.2	408.5
3.24	3.27	1724666932064	1160.1	394.5	1164.3	408.0
3.24	3.27	1724666932075	1158.5	397.5	1164.8	406.4
3.24	3.27	1724666932087	1161.5	392.4	1166.7	407.1
3.25	3.26	1724666932097	1158.8	391.5	1166.3	411.0
