LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.41	2.37	1724636583161	1037.5	531.2	1064.3	525.8
2.41	2.38	1724636583171	1036.4	532.2	1066.7	526.2
2.42	2.38	1724636583183	1033.8	534.7	1067.5	526.7
2.42	2.39	1724636583194	1034.4	536.1	1064.2	526.9
2.42	2.39	1724636583205	1032.3	538.1	1061.9	527.5
2.42	2.39	1724636583216	1032.5	537.6	1061.5	526.6
2.42	2.38	1724636583228	1034.2	540.4	1058.4	530.8
2.42	2.38	1724636583238	1035.8	542.0	1059.8	530.2
2.43	2.37	1724636583250	1037.9	544.1	1061.2	531.8
2.42	2.38	1724636583261	1040.1	543.5	1061.8	536.2
2.43	2.38	1724636583272	1039.9	545.9	1061.5	532.2
2.43	2.39	1724636583283	1038.4	544.9	1061.4	531.1
2.44	2.39	1724636583294	1036.9	543.3	1064.0	530.0
2.44	2.39	1724636583305	1037.1	541.0	1063.7	534.7
2.43	2.38	1724636583316	1039.1	541.5	1062.1	535.7
2.42	2.37	1724636583327	1038.5	540.9	1059.1	528.0
2.42	2.37	1724636583339	1037.8	540.2	1058.2	527.5
2.42	2.37	1724636583350	1038.6	536.2	1058.5	526.4
2.41	2.38	1724636583361	1037.2	536.5	1062.9	527.6
2.41	2.37	1724636583372	1037.2	535.5	1062.8	527.6
2.41	2.37	1724636583383	1036.6	539.7	1062.7	529.5
2.41	2.37	1724636583394	1037.6	538.6	1063.0	535.9
2.43	2.37	1724636583405	1035.4	540.0	1062.5	534.4
2.43	2.38	1724636583416	1036.6	540.3	1061.5	533.5
2.43	2.38	1724636583428	1034.0	541.5	1061.0	534.9
2.43	2.38	1724636583439	1036.1	540.7	1061.6	536.6
2.43	2.38	1724636583450	1037.6	540.7	1061.5	536.1
2.43	2.38	1724636583461	1039.8	538.8	1063.4	527.3
2.43	2.38	1724636583472	1039.6	538.0	1062.5	528.6
2.44	2.38	1724636583483	1042.1	537.4	1061.7	529.6
2.45	2.38	1724636583493	1038.7	541.3	1057.3	534.9
2.45	2.38	1724636583505	1039.0	543.1	1056.3	531.7
2.45	2.38	1724636583516	1038.3	545.3	1057.8	529.5
2.45	2.39	1724636583527	1040.7	543.1	1056.8	525.0
2.44	2.4	1724636583538	1040.2	542.9	1059.0	526.2
2.44	2.41	1724636583550	1038.5	539.8	1058.8	527.6
2.44	2.4	1724636583561	1039.4	539.6	1062.4	525.5
2.45	2.4	1724636583572	1040.2	536.9	1062.0	526.5
2.45	2.4	1724636583583	1041.6	537.2	1063.7	525.8
2.46	2.4	1724636583594	1039.2	535.9	1066.9	529.1
2.46	2.4	1724636583605	1038.7	536.5	1065.5	527.1
2.46	2.4	1724636583616	1035.8	534.2	1064.1	526.7
2.46	2.41	1724636583627	1036.8	535.7	1059.8	526.7
2.46	2.41	1724636583638	1038.6	536.9	1060.5	525.1
2.46	2.41	1724636583650	1026.6	536.9	1052.8	526.0
2.46	2.42	1724636583660	1011.3	534.0	1033.8	524.6
2.47	2.42	1724636583672	995.2	529.1	1021.7	524.7
2.47	2.42	1724636583683	987.5	530.1	1013.0	520.7
2.47	2.41	1724636583694	988.2	531.9	1012.7	523.0
2.46	2.41	1724636583704	989.7	530.8	1014.6	521.9
2.47	2.41	1724636583715	990.0	533.9	1014.4	524.5
2.47	2.41	1724636583727	991.3	531.4	1014.9	522.7
2.47	2.41	1724636583738	989.2	533.4	1011.8	520.8
2.46	2.41	1724636583749	991.0	528.5	1012.7	520.2
2.46	2.4	1724636583760	989.5	530.2	1015.6	517.2
2.46	2.41	1724636583771	989.9	530.5	1016.8	520.6
2.45	2.41	1724636583783	989.7	533.8	1016.6	518.3
2.45	2.41	1724636583793	990.9	533.8	1015.3	519.2
2.46	2.4	1724636583804	992.1	532.1	1015.6	517.8
2.47	2.4	1724636583816	993.6	531.9	1015.8	519.1
2.47	2.41	1724636583827	991.9	531.8	1014.9	521.0
2.46	2.41	1724636583838	991.2	532.4	1017.3	521.0
2.45	2.4	1724636583849	987.6	534.9	1018.2	521.2
2.44	2.4	1724636583860	986.5	537.4	1016.9	524.4
2.44	2.39	1724636583872	986.2	537.2	1015.8	525.0
2.45	2.39	1724636583883	987.2	534.5	1015.4	525.2
2.45	2.39	1724636583894	988.6	534.5	1017.0	523.3
2.46	2.39	1724636583904	990.8	537.3	1015.7	523.1
2.45	2.39	1724636583915	987.6	536.4	1017.6	523.9
2.45	2.39	1724636583927	986.6	532.0	1018.1	525.3
2.44	2.38	1724636583938	974.4	533.9	1015.6	530.0
2.45	2.39	1724636583950	954.8	556.8	990.5	550.6
2.45	2.38	1724636583960	935.4	593.2	965.3	581.5
2.44	2.38	1724636583971	925.2	620.3	952.5	604.7
2.44	2.38	1724636583983	925.0	645.0	947.4	620.8
2.45	2.37	1724636583993	924.7	647.7	947.8	628.9
2.44	2.38	1724636584004	926.4	643.8	950.6	627.1
2.44	2.38	1724636584015	924.3	637.8	951.3	627.3
2.43	2.38	1724636584027	923.4	639.3	950.6	626.4
2.42	2.38	1724636584038	922.5	640.6	948.6	625.5
2.43	2.37	1724636584049	922.9	644.8	946.5	624.6
2.44	2.37	1724636584060	923.7	643.5	947.5	624.7
2.44	2.36	1724636584071	921.5	641.9	946.7	626.2
2.43	2.37	1724636584083	922.8	642.5	952.2	626.5
2.44	2.37	1724636584094	919.9	656.1	952.6	634.3
2.44	2.37	1724636584104	920.3	671.5	951.8	645.3
2.45	2.37	1724636584116	916.4	686.0	943.8	661.7
2.45	2.37	1724636584126	919.6	687.6	941.5	666.9
2.45	2.37	1724636584137	919.9	687.6	939.4	668.6
2.45	2.38	1724636584149	916.1	689.8	942.6	665.3
2.45	2.37	1724636584161	914.1	688.4	944.1	662.6
2.45	2.37	1724636584171	915.2	686.3	944.3	661.5
2.45	2.37	1724636584182	915.5	689.0	945.7	663.7
2.44	2.38	1724636584194	917.9	686.9	944.9	665.9
2.44	2.38	1724636584204	918.4	686.5	945.2	665.0
2.45	2.37	1724636584216	922.4	684.7	948.1	662.5
2.45	2.37	1724636584226	917.6	685.8	946.2	664.3
2.45	2.37	1724636584238	917.0	687.3	948.0	664.3
2.43	2.36	1724636584249	918.3	688.5	945.0	664.4
2.45	2.36	1724636584260	920.9	693.1	944.7	666.8
2.44	2.36	1724636584271	920.4	694.6	943.6	667.4
2.47	2.37	1724636584282	916.2	696.4	944.9	669.8
2.46	2.36	1724636584293	918.5	695.7	945.8	668.0
2.47	2.36	1724636584304	917.9	696.0	945.9	669.3
2.46	2.36	1724636584315	914.9	693.9	944.4	672.1
2.46	2.37	1724636584327	913.9	692.5	948.1	669.9
2.46	2.37	1724636584338	913.4	691.8	947.9	669.1
2.46	2.38	1724636584348	919.9	680.7	954.6	660.3
2.46	2.38	1724636584360	922.1	666.9	957.0	644.1
2.46	2.38	1724636584371	929.7	646.6	968.5	624.8
2.45	2.37	1724636584382	938.0	608.8	980.5	591.2
2.45	2.42	1724636584393	945.8	574.9	981.4	544.4
2.45	2.41	1724636584404	946.6	554.8	983.5	526.5
2.39	2.27	1724636584415	939.0	545.1	956.3	530.6
2.18	2.06	1724636584426	962.1	569.7	946.5	566.8
2.06	1.87	1724636584436	966.6	581.4	905.9	592.6
2.73	1.11	1724636584593	890.1	852.8	1181.5	571.1
2.73	1.11	1724636584602	890.1	852.8	1181.5	571.1
2.44	1.85	1724636584616	948.6	575.6	1078.4	462.2
2.34	2.27	1724636584626	979.1	393.9	1024.1	390.2
2.31	2.24	1724636584637	981.8	398.2	1023.1	390.9
2.31	2.25	1724636584649	985.4	389.8	1030.9	382.8
2.26	2.2	1724636584660	985.6	407.9	1029.4	390.1
2.25	2.19	1724636584670	984.7	407.8	1029.1	390.4
2.24	2.18	1724636584682	987.2	403.4	1025.4	392.7
2.24	2.19	1724636584693	989.6	403.5	1029.9	394.5
2.24	2.19	1724636584704	988.8	403.1	1031.2	393.3
2.25	2.19	1724636584715	993.8	404.0	1031.3	389.5
2.24	2.19	1724636584726	990.7	400.8	1030.3	385.4
2.24	2.18	1724636584737	994.0	401.7	1032.8	386.4
2.22	2.17	1724636584748	992.9	398.1	1036.5	384.7
2.21	2.17	1724636584760	996.9	395.6	1040.5	383.7
2.21	2.17	1724636584771	997.3	397.1	1040.9	383.4
2.23	2.16	1724636584790	999.4	399.6	1042.0	384.1
2.23	2.17	1724636584793	999.3	401.3	1038.0	390.7
2.22	2.16	1724636584804	999.0	401.9	1037.3	390.2
2.22	2.18	1724636584815	999.4	403.0	1036.3	391.2
2.22	2.17	1724636584826	1003.5	403.7	1039.4	393.0
2.23	2.18	1724636584836	1003.7	404.6	1039.1	392.5
2.23	2.18	1724636584849	1001.6	405.8	1037.8	394.8
2.24	2.18	1724636584860	1001.1	408.0	1035.4	394.8
2.23	2.18	1724636584871	1000.6	406.2	1036.7	394.7
2.24	2.19	1724636584882	1002.9	403.5	1039.0	392.7
2.24	2.2	1724636584892	1004.0	404.0	1039.9	388.3
2.25	2.21	1724636584904	1006.8	408.0	1040.9	389.5
2.25	2.21	1724636584915	1006.4	408.0	1038.1	389.3
2.25	2.2	1724636584926	1006.1	406.7	1037.3	388.3
2.25	2.21	1724636584937	1004.0	404.7	1037.1	386.6
2.26	2.21	1724636584949	1003.2	407.7	1039.1	388.0
2.26	2.23	1724636584960	1004.4	407.3	1040.7	391.3
2.26	2.23	1724636584970	1006.4	405.5	1040.0	392.0
2.25	2.18	1724636589690	1416.7	295.7	1459.4	292.6
2.25	2.18	1724636589701	1418.7	297.3	1459.4	288.4
2.25	2.18	1724636589712	1420.3	294.5	1458.6	287.6
2.25	2.18	1724636589723	1417.7	293.8	1457.3	286.7
2.24	2.19	1724636589734	1417.3	293.1	1456.8	288.3
2.25	2.19	1724636589745	1419.0	295.0	1458.8	287.3
2.25	2.2	1724636589757	1419.5	292.6	1458.5	287.5
2.25	2.2	1724636589767	1419.6	294.0	1458.3	286.0
2.26	2.21	1724636589778	1418.3	293.4	1457.9	284.7
2.27	2.2	1724636589789	1420.3	294.0	1458.1	283.6
2.27	2.21	1724636589801	1419.9	292.3	1456.5	283.1
2.27	2.2	1724636589812	1418.7	295.0	1455.9	283.1
2.27	2.21	1724636589822	1419.3	297.6	1454.9	280.8
2.28	2.21	1724636589833	1420.6	297.3	1453.9	278.3
2.29	2.21	1724636589845	1420.8	296.5	1454.0	275.9
2.29	2.22	1724636589857	1420.3	295.6	1453.7	276.8
2.29	2.22	1724636589868	1418.3	295.5	1454.3	277.3
2.28	2.23	1724636589879	1416.7	293.8	1454.6	279.5
2.29	2.23	1724636589889	1418.1	292.7	1456.1	279.6
2.3	2.23	1724636589900	1411.2	294.1	1451.1	285.4
2.3	2.23	1724636589912	1368.1	306.9	1417.3	302.7
2.31	2.24	1724636589923	1339.6	319.3	1384.0	314.6
2.3	2.25	1724636589934	1330.2	331.0	1369.7	324.8
2.29	2.26	1724636589945	1335.9	330.2	1372.3	318.8
2.29	2.27	1724636589956	1334.2	327.4	1374.3	318.4
2.3	2.27	1724636589967	1332.3	325.2	1369.1	317.7
2.3	2.26	1724636589979	1333.1	325.1	1367.5	319.1
2.3	2.25	1724636589989	1331.2	325.2	1364.0	317.6
2.31	2.25	1724636590000	1328.5	325.2	1364.2	315.7
2.32	2.25	1724636590012	1329.5	324.3	1360.6	312.9
2.31	2.25	1724636590023	1328.2	325.2	1359.4	314.2
2.31	2.26	1724636590033	1327.8	325.8	1357.0	315.8
2.32	2.26	1724636590045	1327.2	327.9	1357.0	314.7
2.33	2.26	1724636590056	1323.2	324.5	1356.9	313.3
2.32	2.26	1724636590066	1323.2	323.7	1356.0	311.7
2.33	2.26	1724636590079	1320.9	325.3	1354.8	314.4
2.33	2.27	1724636590090	1321.2	326.5	1352.7	312.0
2.33	2.27	1724636590100	1318.0	324.2	1354.7	312.7
2.33	2.27	1724636590112	1313.7	321.4	1353.1	313.5
2.33	2.27	1724636590123	1315.5	323.2	1349.6	311.6
2.35	2.28	1724636590133	1315.4	323.7	1351.6	311.1
2.35	2.28	1724636590145	1313.9	322.9	1350.2	310.2
2.35	2.29	1724636590156	1315.6	323.1	1348.0	311.2
2.36	2.3	1724636590167	1316.5	325.9	1347.9	313.5
2.36	2.3	1724636590179	1314.8	328.4	1347.6	314.5
2.36	2.29	1724636590188	1312.0	329.1	1347.6	317.1
2.36	2.29	1724636590200	1310.6	331.5	1345.5	319.7
2.38	2.3	1724636590212	1310.5	333.7	1344.8	320.5
2.38	2.3	1724636590223	1310.2	331.0	1342.2	324.4
2.39	2.3	1724636590233	1309.1	332.5	1340.3	324.2
2.4	2.3	1724636590245	1308.5	331.0	1340.3	323.2
2.4	2.3	1724636590255	1309.8	336.6	1340.9	328.5
2.39	2.31	1724636590267	1309.2	337.2	1341.3	328.4
2.39	2.32	1724636590279	1309.1	336.9	1339.9	331.2
2.4	2.33	1724636590289	1304.2	337.7	1334.9	324.8
2.4	2.32	1724636590299	1296.7	342.7	1326.2	328.8
2.41	2.32	1724636590311	1287.4	359.4	1315.2	336.6
2.41	2.32	1724636590322	1279.5	367.4	1304.6	352.1
2.41	2.33	1724636590334	1278.7	371.1	1303.0	355.2
2.4	2.33	1724636590345	1279.0	364.8	1304.4	360.2
2.41	2.34	1724636590356	1278.2	364.5	1305.6	360.3
2.41	2.34	1724636590366	1277.8	364.5	1306.7	360.6
2.42	2.34	1724636590379	1280.0	368.4	1304.5	356.0
2.42	2.34	1724636590390	1279.8	368.3	1305.6	355.7
2.41	2.33	1724636590400	1281.0	366.9	1304.5	355.7
2.41	2.33	1724636590412	1277.2	366.4	1307.6	355.8
2.42	2.33	1724636590422	1269.5	370.5	1303.3	354.4
2.42	2.34	1724636590433	1249.0	376.3	1290.3	358.6
2.43	2.34	1724636590445	1211.0	389.4	1254.0	375.1
2.41	2.34	1724636590456	1175.0	398.4	1210.6	390.6
2.41	2.34	1724636590466	1141.8	406.9	1183.6	399.6
2.41	2.34	1724636590478	1079.8	415.3	1124.5	408.9
2.39	2.34	1724636590489	1024.4	421.4	1066.6	416.2
2.39	2.33	1724636590500	990.4	426.9	1034.6	419.7
2.38	2.32	1724636590511	966.6	435.2	1012.8	425.2
2.38	2.32	1724636590522	959.1	440.3	1004.1	436.1
2.38	2.32	1724636590533	958.8	444.9	1006.2	438.8
2.38	2.32	1724636590544	957.0	438.0	1004.3	441.4
2.38	2.32	1724636590556	956.3	437.6	1001.5	442.5
2.37	2.32	1724636590566	955.4	436.8	999.3	442.5
2.37	2.32	1724636590578	956.7	439.0	1000.3	443.9
2.37	2.31	1724636590589	956.9	440.3	999.4	441.8
2.37	2.31	1724636590600	955.3	439.2	997.5	440.3
2.36	2.3	1724636590611	952.8	439.7	995.7	439.7
2.36	2.3	1724636590622	952.8	438.0	993.6	442.8
2.35	2.3	1724636590633	953.0	440.4	994.4	443.0
2.36	2.31	1724636590645	954.0	441.3	992.4	443.6
2.36	2.3	1724636590657	954.3	443.0	991.6	441.8
2.36	2.3	1724636590666	954.2	443.5	990.3	443.4
2.35	2.29	1724636590679	956.4	441.4	989.8	445.3
2.35	2.3	1724636590689	954.4	441.1	988.1	445.7
2.36	2.3	1724636590700	942.5	455.4	979.0	461.7
2.34	2.31	1724636590712	929.6	491.6	972.2	498.9
2.34	2.29	1724636590722	929.1	539.3	966.8	545.7
2.32	2.29	1724636590733	938.4	580.8	970.8	580.2
2.32	2.28	1724636590744	935.1	619.7	958.7	610.7
2.31	2.28	1724636590755	933.8	629.6	959.9	623.4
2.31	2.28	1724636590766	933.2	623.9	958.0	623.2
2.3	2.29	1724636590778	934.7	622.5	961.2	619.8
2.29	2.27	1724636590789	936.2	622.9	961.3	619.7
2.29	2.27	1724636590800	934.7	624.6	960.2	620.3
2.3	2.26	1724636590811	940.2	626.9	961.2	621.4
2.31	2.26	1724636590822	939.7	631.3	959.6	623.7
2.29	2.26	1724636590833	938.9	629.4	960.5	623.8
2.3	2.26	1724636590844	939.6	627.5	961.8	630.1
2.3	2.25	1724636590855	936.4	629.4	962.3	629.1
2.31	2.26	1724636590866	938.2	636.5	962.2	630.0
2.31	2.26	1724636590878	939.5	637.0	961.7	630.6
2.3	2.27	1724636590889	939.5	633.4	960.8	631.4
2.31	2.27	1724636590899	939.6	633.5	959.5	632.9
2.32	2.27	1724636590911	924.7	641.1	957.7	632.6
2.33	2.27	1724636590922	901.5	651.8	933.9	643.2
2.33	2.27	1724636590933	878.2	661.3	915.8	654.3
2.32	2.28	1724636590944	867.2	673.8	896.2	663.1
2.33	2.3	1724636590955	871.5	678.3	895.7	669.5
2.35	2.3	1724636590966	872.1	677.8	896.9	666.3
2.36	2.3	1724636590978	869.7	674.4	896.9	667.0
2.34	2.31	1724636590989	870.8	672.7	896.3	669.6
2.34	2.3	1724636590999	873.1	671.7	896.2	671.3
2.34	2.31	1724636591011	877.8	672.6	894.1	671.1
2.35	2.3	1724636591022	878.4	675.7	893.1	668.9
2.36	2.31	1724636591033	877.2	677.9	892.3	668.1
2.36	2.32	1724636591044	873.7	678.8	892.0	669.9
2.35	2.32	1724636591055	872.7	676.1	894.1	669.8
2.35	2.32	1724636591066	870.3	673.8	894.3	668.8
2.35	2.32	1724636591078	867.7	672.1	895.0	666.8
2.36	2.33	1724636591089	868.4	673.9	892.1	668.7
2.35	2.33	1724636591100	868.4	677.3	890.9	670.4
2.35	2.33	1724636591111	868.1	677.1	890.9	673.8
2.36	2.33	1724636591122	866.4	677.9	891.6	674.3
2.36	2.33	1724636591133	867.6	675.9	891.5	673.9
2.37	2.33	1724636591143	868.4	675.4	891.4	672.0
2.37	2.33	1724636591156	868.5	674.5	890.5	671.8
2.36	2.33	1724636591165	866.4	672.3	891.9	673.3
2.38	2.33	1724636591178	866.6	680.0	889.3	673.7
2.38	2.33	1724636591189	867.9	681.1	888.5	675.5
2.39	2.33	1724636591200	869.7	682.0	887.3	675.3
2.38	2.34	1724636591211	866.9	677.9	889.2	676.8
2.39	2.34	1724636591222	867.8	678.1	891.4	679.3
2.38	2.33	1724636591233	868.8	678.5	892.3	680.5
2.38	2.33	1724636591244	871.3	679.8	890.9	686.3
2.37	2.33	1724636591255	868.7	676.8	900.7	679.7
2.4	2.34	1724636591265	886.9	665.5	920.5	668.6
2.41	2.35	1724636591277	951.0	620.4	993.6	619.9
2.41	2.35	1724636591289	1024.4	568.5	1077.3	563.0
2.43	2.35	1724636591300	1071.0	534.0	1122.1	527.1
2.43	2.35	1724636591311	1123.0	485.7	1168.8	480.9
2.46	2.35	1724636591322	1142.6	459.2	1193.5	449.4
2.46	2.35	1724636591332	1153.8	443.1	1202.3	428.8
2.46	2.35	1724636591344	1165.1	429.6	1214.9	413.0
2.46	2.36	1724636591355	1176.1	409.9	1226.9	388.9
2.46	2.36	1724636591365	1188.4	391.3	1237.0	378.1
2.47	2.35	1724636591377	1208.4	370.3	1254.6	358.7
2.48	2.34	1724636591388	1219.5	357.1	1270.0	349.5
2.48	2.34	1724636591399	1230.5	346.4	1282.1	342.0
2.48	2.34	1724636591411	1244.3	334.8	1298.4	334.9
2.47	2.34	1724636591422	1266.7	328.2	1324.2	324.3
2.47	2.34	1724636591433	1280.1	325.6	1335.4	320.6
2.47	2.33	1724636591444	1295.6	324.6	1350.9	317.5
2.46	2.33	1724636591455	1308.8	321.4	1366.4	318.8
2.46	2.33	1724636591466	1325.4	320.0	1380.0	319.7
2.45	2.34	1724636591477	1349.0	311.7	1395.2	317.3
2.45	2.33	1724636591489	1359.3	314.1	1406.5	312.9
2.44	2.32	1724636591499	1365.3	315.3	1412.0	313.0
2.44	2.32	1724636591511	1373.3	322.1	1418.0	315.7
2.43	2.31	1724636591522	1381.0	327.2	1423.8	320.4
2.43	2.3	1724636591533	1386.2	327.5	1427.0	322.7
2.41	2.29	1724636591544	1386.7	326.7	1429.2	322.7
2.41	2.29	1724636591555	1387.6	329.0	1432.2	325.2
2.39	2.28	1724636591566	1387.0	328.2	1433.3	325.4
2.38	2.27	1724636591578	1385.7	333.5	1433.6	326.4
2.36	2.27	1724636591588	1373.3	335.0	1425.1	328.9
2.35	2.26	1724636591609	1361.0	341.1	1415.8	332.2
2.34	2.25	1724636591611	1338.3	348.3	1397.8	338.1
2.32	2.24	1724636591622	1337.7	347.8	1388.5	340.0
2.32	2.23	1724636591632	1336.1	348.1	1383.9	343.3
2.3	2.23	1724636591644	1336.1	353.3	1384.8	346.1
2.3	2.23	1724636591655	1335.3	356.1	1382.2	347.7
2.29	2.23	1724636591666	1334.9	358.7	1379.8	347.7
2.27	2.21	1724636591676	1333.2	356.2	1378.2	348.4
2.27	2.21	1724636591688	1332.5	354.8	1378.6	347.0
2.27	2.21	1724636591700	1330.6	357.4	1378.5	346.7
2.27	2.21	1724636591711	1329.7	357.7	1377.8	345.8
2.27	2.2	1724636591722	1327.7	359.7	1375.9	345.9
2.26	2.2	1724636591732	1328.9	361.4	1374.5	346.6
2.26	2.18	1724636591744	1328.6	363.4	1374.3	349.8
2.26	2.19	1724636591755	1327.0	365.0	1374.7	348.1
2.26	2.19	1724636591766	1325.8	368.2	1374.5	348.8
2.26	2.2	1724636591778	1327.0	370.0	1376.5	347.9
2.27	2.2	1724636591788	1326.5	371.7	1373.5	349.2
2.26	2.21	1724636591799	1319.8	372.6	1370.0	351.6
2.25	2.2	1724636591811	1306.3	379.3	1354.7	360.2
2.24	2.2	1724636591822	1289.5	391.6	1331.6	378.0
2.24	2.21	1724636591832	1287.0	393.0	1326.5	383.4
2.26	2.22	1724636591844	1285.4	399.1	1321.0	385.2
2.26	2.22	1724636591855	1286.3	395.1	1323.6	382.4
2.26	2.21	1724636591866	1286.3	397.8	1322.6	382.8
2.26	2.21	1724636591878	1287.2	395.1	1323.1	380.8
2.26	2.22	1724636591888	1284.8	393.6	1321.4	383.1
2.25	2.23	1724636591898	1284.1	392.3	1321.6	384.9
2.25	2.23	1724636591910	1283.4	398.0	1321.4	384.7
2.26	2.23	1724636591922	1284.1	400.2	1320.8	383.8
2.27	2.22	1724636591932	1282.6	402.3	1319.1	382.3
2.28	2.23	1724636591943	1282.7	401.1	1319.1	384.7
2.28	2.24	1724636591954	1280.0	401.3	1316.1	384.3
2.29	2.24	1724636591965	1280.3	401.1	1316.3	383.7
2.3	2.25	1724636591977	1279.4	399.4	1316.6	384.4
2.3	2.25	1724636591988	1284.8	398.7	1319.8	387.4
2.31	2.26	1724636591998	1283.7	396.9	1321.8	386.8
2.31	2.27	1724636592011	1284.9	394.9	1321.2	386.0
2.31	2.27	1724636592022	1284.5	396.4	1321.2	384.3
2.32	2.27	1724636592032	1285.2	394.5	1320.3	384.4
2.33	2.28	1724636592043	1285.0	393.7	1318.4	386.7
2.32	2.28	1724636592054	1284.7	392.6	1319.0	386.1
2.32	2.27	1724636592065	1285.9	390.6	1320.6	387.8
2.32	2.27	1724636592077	1299.1	394.5	1334.3	394.8
2.33	2.26	1724636592087	1304.7	399.5	1344.0	410.8
2.34	2.27	1724636592099	1313.4	413.1	1346.7	414.0
2.35	2.27	1724636592110	1313.1	416.3	1340.5	415.7
2.34	2.28	1724636592121	1311.1	417.1	1337.9	414.7
2.35	2.28	1724636592132	1310.4	415.8	1337.1	416.5
2.35	2.29	1724636592143	1309.5	413.9	1337.8	416.9
2.35	2.3	1724636592154	1310.1	412.0	1338.8	415.4
2.37	2.3	1724636592164	1311.8	410.3	1339.3	415.5
2.38	2.29	1724636592177	1312.9	410.3	1338.8	412.2
2.38	2.29	1724636592188	1312.4	410.2	1339.1	412.4
2.39	2.3	1724636592199	1311.7	410.5	1338.2	410.2
2.39	2.3	1724636592210	1310.1	410.6	1339.1	409.5
2.39	2.3	1724636592221	1312.5	408.9	1340.0	409.6
2.39	2.31	1724636592232	1312.5	409.0	1341.2	409.8
2.39	2.32	1724636592243	1313.1	406.5	1341.1	410.1
2.4	2.32	1724636592254	1314.0	406.5	1342.4	415.0
2.41	2.32	1724636592265	1313.0	407.3	1343.8	412.8
2.41	2.33	1724636592277	1310.8	411.1	1343.5	411.5
2.42	2.33	1724636592287	1313.4	411.3	1345.5	404.9
2.42	2.34	1724636592299	1312.3	411.3	1343.9	408.2
2.43	2.33	1724636592310	1303.5	394.0	1342.9	388.1
2.43	2.34	1724636592321	1292.6	374.9	1326.0	374.4
2.43	2.34	1724636592332	1287.9	357.4	1321.5	360.9
2.44	2.36	1724636592344	1284.0	353.5	1318.9	360.2
2.45	2.37	1724636592355	1287.1	357.4	1322.6	354.5
2.45	2.37	1724636592365	1286.3	360.3	1321.6	357.4
2.45	2.37	1724636592376	1288.6	362.4	1316.1	363.9
2.45	2.38	1724636592388	1285.5	361.6	1316.0	366.8
2.45	2.38	1724636592399	1283.5	360.6	1315.7	367.2
2.45	2.38	1724636592410	1283.9	355.7	1309.5	374.6
2.46	2.38	1724636592420	1283.7	358.7	1306.8	372.8
2.46	2.37	1724636592432	1282.8	358.0	1305.8	372.7
2.46	2.38	1724636592443	1281.0	362.6	1307.4	362.3
2.47	2.38	1724636592454	1278.0	361.4	1305.0	364.2
2.47	2.38	1724636592465	1276.0	362.3	1301.7	363.5
2.47	2.38	1724636592477	1274.1	361.3	1299.0	362.9
2.47	2.39	1724636592487	1274.4	362.4	1302.6	358.8
2.47	2.39	1724636592498	1274.4	360.6	1302.3	358.1
2.47	2.4	1724636592510	1270.5	364.5	1297.2	360.0
2.47	2.4	1724636592521	1265.4	368.5	1289.7	362.0
2.47	2.41	1724636592531	1264.8	368.7	1287.9	361.8
2.49	2.41	1724636592543	1266.3	368.4	1288.5	361.9
2.5	2.41	1724636592554	1263.9	366.5	1287.0	364.0
2.5	2.4	1724636592565	1262.2	368.6	1285.7	367.8
2.5	2.41	1724636592576	1261.1	370.5	1284.2	369.3
2.49	2.41	1724636592587	1259.5	374.1	1285.6	369.6
2.5	2.42	1724636592599	1257.1	374.2	1284.0	369.9
2.5	2.43	1724636592610	1252.5	372.6	1287.5	368.6
2.51	2.43	1724636592621	1256.0	374.7	1288.3	367.4
2.5	2.43	1724636592632	1255.8	375.5	1290.6	367.8
2.5	2.41	1724636592643	1253.2	385.2	1279.1	388.0
2.5	2.43	1724636592654	1242.2	393.1	1270.5	387.3
2.53	2.47	1724636592664	1236.2	395.9	1264.5	390.1
2.65	2.51	1724636592676	1138.6	669.2	1260.3	375.4
2.53	1.88	1724636592843	982.2	659.8	883.3	758.9
2.56	2.27	1724636592854	986.0	638.3	960.9	681.8
2.53	2.3	1724636592865	983.9	642.5	972.3	675.9
2.52	2.47	1724636592876	976.3	632.6	1006.6	639.3
2.52	2.44	1724636592887	973.0	640.2	1005.3	634.8
2.53	2.44	1724636592898	973.8	638.7	1001.8	635.1
2.52	2.47	1724636592910	973.4	638.0	1000.5	636.2
2.53	2.47	1724636592920	975.2	639.4	999.6	641.7
2.52	2.46	1724636592931	976.3	641.4	1000.3	641.2
2.52	2.45	1724636592944	976.2	640.2	1005.2	640.3
2.51	2.45	1724636592954	975.7	612.1	1016.2	608.5
2.53	2.46	1724636592964	984.3	572.3	1031.3	574.3
2.54	2.47	1724636592975	1006.7	501.7	1058.7	499.8
2.55	2.48	1724636592988	1024.2	460.3	1082.5	458.0
2.55	2.47	1724636592998	1040.1	439.4	1091.1	439.9
2.56	2.48	1724636593010	1051.9	433.1	1094.2	440.6
2.56	2.48	1724636593020	1057.6	431.5	1091.5	441.5
2.57	2.48	1724636593032	1056.7	433.4	1091.6	440.9
2.56	2.48	1724636593043	1057.2	431.4	1092.1	439.4
2.56	2.48	1724636593054	1058.1	428.8	1090.9	437.6
2.56	2.48	1724636593064	1057.4	426.9	1091.9	438.4
2.55	2.47	1724636593076	1059.9	427.1	1093.9	440.4
2.54	2.48	1724636593087	1059.8	427.8	1092.9	441.5
2.54	2.47	1724636593098	1061.1	427.0	1091.4	441.6
