LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.05	3.15	1724562094407	1340.6	364.3	1340.5	378.0
3.05	3.15	1724562094418	1340.6	363.2	1340.7	377.2
3.06	3.16	1724562094430	1339.5	361.3	1340.9	373.1
3.07	3.17	1724562094441	1339.5	361.2	1338.2	375.5
3.08	3.19	1724562094451	1326.1	361.7	1324.5	373.6
3.1	3.22	1724562094463	1261.9	350.3	1270.0	366.5
3.13	3.25	1724562094474	1188.2	336.7	1192.8	354.4
3.14	3.27	1724562094485	1149.6	330.0	1150.6	350.1
3.15	3.28	1724562094497	1134.2	330.8	1130.0	348.2
3.15	3.29	1724562094507	1136.7	332.7	1130.6	348.5
3.16	3.29	1724562094518	1138.3	333.3	1131.7	348.9
3.16	3.29	1724562094531	1136.7	335.2	1129.5	352.3
3.17	3.29	1724562094541	1135.3	336.0	1129.1	352.1
3.17	3.3	1724562094552	1135.4	337.1	1128.0	353.4
3.18	3.3	1724562094563	1137.2	336.9	1126.6	352.6
3.18	3.3	1724562094574	1135.6	336.5	1123.8	352.8
3.18	3.3	1724562094584	1134.0	337.9	1123.6	353.9
3.19	3.3	1724562094597	1134.4	339.1	1124.8	352.9
3.19	3.3	1724562094608	1132.0	341.2	1123.3	353.2
3.19	3.3	1724562094618	1130.5	342.2	1122.9	354.0
3.18	3.3	1724562094630	1129.0	342.9	1120.4	353.8
3.18	3.3	1724562094641	1126.5	345.1	1122.0	355.2
3.18	3.3	1724562094651	1124.2	344.0	1119.5	356.3
3.18	3.29	1724562094663	1122.5	344.2	1118.7	357.4
3.18	3.29	1724562094674	1122.7	345.9	1116.3	359.0
3.18	3.28	1724562094685	1122.0	348.0	1114.5	360.0
3.17	3.28	1724562094696	1120.9	348.8	1114.6	359.7
3.17	3.27	1724562094708	1121.9	351.0	1114.2	360.9
3.16	3.26	1724562094718	1120.3	351.5	1112.4	362.1
3.16	3.26	1724562094730	1115.3	352.1	1112.7	362.6
3.16	3.25	1724562094741	1113.5	351.8	1111.8	365.4
3.16	3.25	1724562094752	1112.6	353.0	1109.1	366.6
3.15	3.24	1724562094763	1110.3	353.5	1105.5	371.2
3.15	3.24	1724562094774	1109.9	354.1	1103.5	375.8
3.15	3.24	1724562094784	1110.1	355.9	1103.7	377.9
3.15	3.23	1724562094796	1107.1	359.3	1103.5	378.4
3.14	3.22	1724562094807	1104.5	361.6	1101.7	379.3
3.14	3.22	1724562094817	1102.7	363.6	1099.0	380.4
3.14	3.22	1724562094830	1104.1	366.4	1099.6	380.8
3.14	3.23	1724562094841	1098.8	370.2	1100.0	382.8
3.14	3.23	1724562094851	1098.5	371.4	1099.9	383.7
3.14	3.23	1724562094863	1102.7	371.4	1095.7	385.4
3.14	3.23	1724562094874	1100.3	371.7	1091.0	386.2
3.15	3.23	1724562094885	1098.6	374.2	1089.9	387.7
3.15	3.23	1724562094896	1096.4	374.4	1089.7	389.3
3.16	3.24	1724562094908	1095.4	374.5	1087.4	392.7
3.16	3.24	1724562094918	1093.7	374.4	1086.2	393.6
3.17	3.25	1724562094930	1092.2	376.8	1087.2	391.4
3.17	3.25	1724562094941	1090.5	375.9	1087.7	393.3
3.18	3.26	1724562094952	1090.6	375.6	1086.8	393.9
3.19	3.27	1724562094963	1091.1	378.2	1084.0	400.2
3.2	3.28	1724562094974	1093.2	379.6	1080.9	400.2
3.21	3.28	1724562094985	1092.2	381.3	1082.0	400.4
3.21	3.29	1724562094997	1090.1	381.7	1078.5	403.0
3.21	3.3	1724562095008	1092.6	379.2	1078.9	402.2
3.22	3.3	1724562095018	1092.8	379.1	1077.6	402.1
3.22	3.31	1724562095029	1091.9	379.5	1077.1	402.1
3.24	3.31	1724562095040	1089.1	382.2	1078.6	402.0
3.24	3.32	1724562095051	1088.8	382.5	1078.8	402.4
3.25	3.32	1724562095063	1088.0	381.2	1077.0	403.0
3.26	3.34	1724562095074	1088.1	378.9	1076.5	402.8
3.26	3.34	1724562095084	1087.8	380.5	1077.0	403.1
3.27	3.34	1724562095099	1086.3	380.6	1076.4	405.4
3.28	3.35	1724562095107	1087.8	381.0	1075.5	406.0
3.29	3.36	1724562095117	1087.6	381.2	1074.6	406.2
3.29	3.36	1724562095129	1087.8	381.9	1076.1	407.4
3.3	3.37	1724562095141	1087.5	381.8	1075.8	409.7
3.3	3.37	1724562095152	1087.4	381.6	1076.3	409.9
3.31	3.38	1724562095163	1088.3	382.1	1074.5	410.9
3.31	3.39	1724562095174	1088.4	385.6	1072.7	412.4
3.32	3.39	1724562095185	1087.6	387.0	1072.1	413.5
3.32	3.39	1724562095196	1089.0	388.0	1071.5	414.8
3.33	3.39	1724562095208	1088.8	389.5	1072.0	415.0
3.33	3.4	1724562095218	1089.4	388.8	1072.0	415.5
3.34	3.4	1724562095229	1088.8	389.2	1071.8	417.1
3.34	3.4	1724562095241	1088.4	388.0	1072.1	416.6
3.34	3.41	1724562095251	1088.8	388.9	1072.7	416.3
3.35	3.41	1724562095263	1088.6	388.4	1072.7	415.2
3.34	3.41	1724562095274	1089.1	389.7	1071.8	416.3
3.34	3.42	1724562095284	1089.8	389.4	1070.2	417.8
3.35	3.42	1724562095296	1088.3	390.2	1070.4	417.7
3.35	3.42	1724562095308	1087.7	389.3	1072.2	417.3
3.35	3.42	1724562095318	1086.0	389.4	1072.6	417.8
3.35	3.41	1724562095330	1087.2	389.9	1072.6	418.1
3.36	3.41	1724562095340	1086.7	389.9	1073.1	419.1
3.36	3.41	1724562095351	1087.3	392.6	1073.1	419.3
3.36	3.41	1724562095362	1087.0	392.9	1073.3	420.6
3.36	3.4	1724562095373	1086.7	393.7	1071.9	422.0
3.35	3.41	1724562095384	1085.1	392.2	1073.6	422.1
3.36	3.4	1724562095395	1086.0	391.0	1073.8	423.1
3.35	3.4	1724562095408	1086.5	392.6	1073.6	420.9
3.35	3.4	1724562095417	1087.0	393.1	1073.1	420.7
3.35	3.4	1724562095430	1086.3	393.0	1074.6	422.8
3.35	3.39	1724562095440	1085.9	394.6	1076.7	422.6
3.35	3.39	1724562095451	1086.9	394.6	1077.6	424.1
3.35	3.38	1724562095463	1087.6	395.5	1076.2	422.4
3.34	3.38	1724562095473	1087.0	395.3	1074.6	421.6
3.34	3.38	1724562095484	1086.4	393.7	1073.7	421.1
3.34	3.38	1724562095496	1086.8	394.1	1073.4	420.3
3.33	3.38	1724562095507	1086.8	394.0	1074.6	420.5
3.33	3.37	1724562095518	1086.6	394.2	1074.6	420.5
3.32	3.37	1724562095529	1085.7	394.2	1074.5	421.5
3.32	3.37	1724562095541	1086.7	395.9	1072.1	422.0
3.32	3.37	1724562095551	1086.6	397.0	1072.1	422.6
3.31	3.37	1724562095563	1086.6	397.5	1072.9	422.3
3.31	3.37	1724562095573	1085.2	399.4	1073.6	421.7
3.31	3.36	1724562095584	1085.2	399.2	1073.4	421.7
3.31	3.36	1724562095596	1085.8	400.2	1072.2	419.1
3.3	3.35	1724562095606	1087.0	400.8	1071.8	419.2
3.29	3.35	1724562095617	1086.6	400.3	1072.4	419.8
3.29	3.35	1724562095629	1085.0	400.2	1073.1	419.7
3.28	3.35	1724562095640	1085.1	399.9	1073.5	420.6
3.28	3.34	1724562095651	1085.5	400.1	1073.4	421.2
3.28	3.34	1724562095663	1083.2	400.5	1074.2	424.2
3.28	3.34	1724562095674	1082.9	398.8	1074.2	423.5
3.27	3.34	1724562095684	1083.4	399.8	1074.0	422.8
3.27	3.33	1724562095695	1083.7	400.8	1075.0	423.8
3.26	3.32	1724562095707	1083.9	402.1	1077.0	425.0
3.26	3.32	1724562095718	1084.3	403.0	1077.9	425.5
3.26	3.32	1724562095729	1085.7	403.2	1076.3	426.7
3.26	3.32	1724562095741	1084.8	403.0	1075.3	427.2
3.26	3.32	1724562095751	1085.0	402.4	1074.4	426.8
3.26	3.31	1724562095762	1084.1	402.3	1074.8	427.5
3.26	3.31	1724562095774	1084.0	402.1	1073.7	428.8
3.26	3.31	1724562095784	1083.6	404.1	1073.1	428.9
3.26	3.31	1724562095795	1081.8	406.2	1074.1	429.7
3.26	3.32	1724562095806	1081.2	407.3	1073.4	429.6
3.26	3.33	1724562095818	1080.8	407.2	1073.6	430.1
3.27	3.32	1724562095829	1082.1	407.3	1072.4	428.7
3.27	3.32	1724562095840	1082.1	406.1	1071.4	427.3
3.27	3.32	1724562095851	1082.1	406.8	1071.0	427.4
3.27	3.32	1724562095862	1083.1	408.7	1073.8	428.0
3.27	3.33	1724562095873	1082.9	408.2	1071.3	426.9
3.27	3.32	1724562095884	1083.4	407.4	1070.5	428.6
3.27	3.33	1724562095896	1085.0	408.6	1069.7	424.1
3.28	3.33	1724562095907	1085.9	410.3	1073.1	423.2
3.28	3.33	1724562095918	1085.3	409.7	1072.2	423.6
3.28	3.33	1724562095929	1084.9	407.1	1073.9	419.8
3.28	3.34	1724562095941	1094.6	405.1	1087.2	416.7
3.29	3.35	1724562095951	1110.5	401.5	1104.0	410.4
3.3	3.35	1724562095962	1141.1	392.5	1133.2	408.4
3.31	3.35	1724562095974	1159.0	385.4	1160.0	400.9
3.31	3.35	1724562095984	1169.7	385.5	1173.2	400.7
3.31	3.35	1724562095996	1180.2	385.0	1184.1	401.5
3.3	3.35	1724562096007	1196.6	386.7	1191.4	403.0
3.3	3.35	1724562096017	1207.0	382.8	1202.8	401.3
3.31	3.35	1724562096029	1214.5	382.9	1218.3	390.1
3.31	3.35	1724562096039	1222.8	379.6	1224.5	387.4
3.31	3.35	1724562096050	1229.1	376.8	1229.6	384.1
3.31	3.35	1724562096062	1235.1	374.1	1227.2	382.2
3.31	3.34	1724562096073	1240.4	370.8	1228.5	381.0
3.31	3.34	1724562096084	1241.6	370.4	1231.4	379.0
3.31	3.34	1724562096096	1246.3	363.5	1235.5	373.7
3.31	3.34	1724562096106	1247.7	364.7	1234.9	375.5
3.31	3.33	1724562096117	1249.9	363.6	1235.7	374.0
3.31	3.33	1724562096129	1248.6	366.0	1235.9	379.8
3.31	3.33	1724562096140	1251.2	366.2	1238.7	381.7
3.31	3.34	1724562096151	1250.2	366.7	1237.7	380.8
3.31	3.33	1724562096162	1248.7	367.4	1239.8	382.7
3.3	3.32	1724562096173	1250.7	364.9	1239.6	380.0
3.3	3.32	1724562096184	1250.5	364.5	1240.7	380.0
3.3	3.32	1724562096196	1253.7	364.5	1238.5	378.4
3.3	3.32	1724562096207	1250.7	365.6	1240.0	381.0
3.3	3.31	1724562096217	1250.8	366.8	1238.7	381.0
3.3	3.31	1724562096229	1253.4	366.3	1240.6	384.2
3.31	3.31	1724562096240	1249.0	366.4	1243.7	381.7
3.31	3.31	1724562096250	1249.7	364.4	1243.1	380.7
3.3	3.31	1724562096262	1249.8	367.2	1243.6	380.3
3.3	3.31	1724562096273	1249.9	365.1	1243.6	379.6
3.3	3.31	1724562096283	1250.9	365.0	1244.0	378.5
3.29	3.3	1724562096295	1251.2	363.9	1242.8	377.6
3.29	3.3	1724562096306	1252.7	363.0	1244.7	378.4
3.28	3.3	1724562096317	1254.1	361.1	1245.0	378.9
3.28	3.3	1724562096329	1251.6	364.2	1244.8	376.9
3.28	3.3	1724562096340	1253.6	365.3	1242.4	374.6
3.27	3.3	1724562096350	1253.3	365.2	1244.0	374.8
3.26	3.3	1724562096362	1247.8	364.6	1243.8	377.0
3.27	3.3	1724562096373	1250.2	362.3	1241.2	377.9
3.27	3.3	1724562096383	1249.7	362.6	1241.5	378.8
3.26	3.3	1724562096396	1252.3	363.0	1238.0	379.1
3.25	3.29	1724562096406	1252.3	362.9	1238.1	377.8
3.24	3.28	1724562096417	1252.3	363.1	1237.1	377.5
3.23	3.28	1724562096429	1253.9	363.7	1241.4	379.5
3.21	3.27	1724562096440	1252.0	363.8	1245.8	380.2
3.2	3.26	1724562096452	1251.4	363.8	1245.5	379.0
3.19	3.24	1724562096462	1251.5	362.8	1243.5	379.0
3.18	3.23	1724562096472	1252.0	364.3	1244.2	379.8
3.16	3.22	1724562096483	1251.6	365.1	1245.0	379.6
3.15	3.2	1724562096495	1249.3	366.8	1245.5	380.8
3.13	3.19	1724562096506	1251.1	366.4	1243.2	380.3
3.12	3.18	1724562096516	1252.4	366.7	1242.9	380.9
3.1	3.16	1724562096529	1251.0	364.4	1242.8	379.5
3.08	3.14	1724562096540	1248.9	365.8	1244.1	380.3
3.07	3.13	1724562096551	1247.9	365.0	1244.7	381.9
3.05	3.11	1724562096562	1250.5	369.3	1244.4	382.0
3.04	3.1	1724562096573	1249.9	367.9	1246.1	381.6
3.03	3.08	1724562096583	1254.8	365.6	1254.1	376.1
3.01	3.06	1724562096595	1271.1	355.8	1265.5	370.9
2.99	3.04	1724562096606	1285.4	351.2	1277.4	368.2
2.97	3.03	1724562096617	1291.2	350.6	1279.7	366.9
2.96	3.02	1724562096629	1291.2	349.2	1283.1	364.4
2.95	3.0	1724562096640	1289.8	350.0	1285.2	364.9
2.94	2.99	1724562096651	1289.2	349.9	1285.1	363.7
2.93	2.99	1724562096661	1288.5	350.6	1287.2	363.6
2.92	2.98	1724562096673	1289.2	348.8	1288.6	365.1
2.91	2.97	1724562096683	1289.3	348.0	1290.0	365.0
2.9	2.97	1724562096695	1291.5	346.2	1290.5	362.5
2.89	2.97	1724562096706	1293.5	347.0	1290.9	359.8
2.89	2.97	1724562096717	1294.1	347.8	1290.7	361.0
2.88	2.96	1724562096729	1293.9	348.2	1290.9	360.5
2.87	2.94	1724562096740	1290.8	347.5	1290.8	360.6
2.87	2.94	1724562096750	1290.2	345.2	1290.7	359.8
2.86	2.93	1724562096762	1290.5	344.4	1290.6	358.1
2.86	2.93	1724562096772	1291.5	344.9	1292.7	358.7
2.86	2.93	1724562096783	1291.7	346.1	1293.8	359.8
2.86	2.94	1724562096795	1291.6	345.2	1293.7	361.1
2.85	2.93	1724562096806	1292.5	344.6	1294.0	361.7
2.85	2.93	1724562096817	1294.1	344.3	1293.3	360.6
2.85	2.94	1724562096829	1293.1	344.1	1294.8	360.1
2.86	2.94	1724562096840	1294.7	344.2	1292.8	358.5
2.86	2.94	1724562096850	1294.8	344.7	1293.4	358.3
2.86	2.93	1724562096862	1294.9	343.6	1293.5	356.2
2.86	2.93	1724562096872	1297.0	344.1	1295.0	355.2
2.87	2.93	1724562096883	1297.0	344.6	1294.7	355.8
2.87	2.94	1724562096895	1297.4	341.7	1293.1	357.5
2.87	2.95	1724562096906	1296.1	342.4	1294.3	357.9
2.86	2.96	1724562096917	1295.6	341.9	1294.7	358.7
2.86	2.96	1724562096929	1294.8	342.4	1294.8	358.5
2.87	2.95	1724562096939	1294.4	339.4	1295.0	356.0
2.87	2.95	1724562096950	1294.4	338.8	1294.8	354.8
2.88	2.96	1724562096962	1295.5	340.8	1295.1	356.5
2.88	2.97	1724562096972	1294.4	341.0	1293.9	359.0
2.88	2.98	1724562096983	1294.7	340.6	1293.1	358.7
2.88	2.98	1724562096995	1294.2	342.9	1293.0	357.3
2.9	2.99	1724562097006	1294.7	343.2	1294.1	357.2
2.9	3.0	1724562097017	1294.0	343.9	1294.9	357.6
2.91	3.01	1724562097029	1293.9	343.3	1294.8	357.5
2.91	3.02	1724562097039	1293.6	343.5	1294.7	355.9
2.92	3.03	1724562097049	1293.0	342.9	1293.2	356.7
2.93	3.03	1724562097062	1291.9	342.7	1293.1	355.2
2.94	3.04	1724562097072	1294.0	342.4	1292.5	356.6
2.95	3.04	1724562097084	1294.9	343.7	1291.7	356.5
2.95	3.06	1724562097095	1263.6	337.5	1263.7	350.3
2.97	3.08	1724562097105	1210.9	327.9	1216.2	339.2
2.98	3.1	1724562097116	1176.8	323.3	1182.3	334.5
2.99	3.12	1724562097129	1156.7	318.5	1162.3	334.3
3.0	3.12	1724562097140	1157.7	324.2	1165.0	335.1
3.0	3.12	1724562097149	1160.6	323.8	1167.8	337.5
3.0	3.12	1724562097162	1160.1	324.8	1165.4	338.1
3.01	3.13	1724562097172	1161.0	325.6	1164.8	340.9
3.01	3.14	1724562097183	1160.4	326.8	1163.8	340.1
3.02	3.14	1724562097194	1159.4	327.0	1162.5	341.6
3.02	3.15	1724562097206	1158.6	326.0	1162.3	341.3
3.02	3.15	1724562097217	1157.9	326.5	1161.8	342.4
3.03	3.17	1724562097228	1156.8	327.3	1159.7	346.1
3.03	3.17	1724562097239	1154.5	328.4	1158.6	347.4
3.03	3.17	1724562097250	1154.8	328.2	1157.3	348.4
3.03	3.17	1724562097261	1152.5	329.7	1158.5	349.0
3.04	3.18	1724562097272	1150.1	330.9	1160.2	348.6
3.05	3.18	1724562097283	1149.2	333.2	1157.7	349.6
3.05	3.18	1724562097295	1148.5	335.7	1156.4	349.1
3.05	3.18	1724562097306	1147.3	337.4	1152.1	351.5
3.05	3.18	1724562097317	1146.8	337.7	1150.8	352.2
3.06	3.18	1724562097328	1145.9	339.2	1149.0	351.8
3.06	3.18	1724562097339	1144.5	339.2	1146.6	351.7
3.06	3.18	1724562097350	1143.5	338.8	1147.6	351.1
3.06	3.17	1724562097362	1144.3	338.6	1147.3	352.6
3.07	3.17	1724562097372	1144.6	338.4	1144.8	352.3
3.07	3.17	1724562097383	1145.2	338.3	1144.0	352.1
3.07	3.17	1724562097395	1146.0	339.8	1142.5	352.9
3.08	3.18	1724562097406	1147.5	338.5	1143.8	352.6
3.08	3.18	1724562097416	1146.5	338.2	1143.5	353.8
3.08	3.18	1724562097427	1145.8	338.6	1142.7	352.2
3.09	3.17	1724562097439	1145.4	339.1	1142.0	351.8
3.09	3.18	1724562097449	1144.9	340.0	1142.1	351.8
3.09	3.18	1724562097461	1144.3	340.8	1140.9	353.0
3.1	3.18	1724562097473	1144.9	340.4	1141.1	353.7
3.1	3.17	1724562097483	1145.3	339.2	1140.3	354.0
3.11	3.18	1724562097494	1146.1	339.8	1141.1	354.3
3.11	3.19	1724562097506	1144.6	340.9	1139.5	353.8
3.12	3.19	1724562097516	1144.4	341.6	1139.7	353.7
3.13	3.19	1724562097529	1144.8	341.2	1138.0	355.8
3.14	3.19	1724562097539	1144.0	341.0	1136.5	356.8
3.14	3.2	1724562097550	1143.0	343.1	1136.1	356.7
3.14	3.21	1724562097561	1141.8	341.8	1137.2	357.7
3.15	3.22	1724562097572	1141.0	341.7	1136.0	356.6
3.15	3.22	1724562097583	1142.5	340.7	1136.0	357.9
3.16	3.22	1724562097595	1143.2	341.7	1135.8	354.4
3.16	3.23	1724562097605	1143.9	342.4	1139.6	355.1
3.17	3.23	1724562097616	1143.1	342.1	1139.8	354.4
3.18	3.24	1724562097628	1146.2	341.3	1139.2	354.5
3.2	3.24	1724562097639	1145.4	343.6	1137.5	356.6
3.2	3.25	1724562097650	1145.4	343.1	1138.7	356.9
3.21	3.25	1724562097661	1144.3	343.2	1139.3	355.3
3.21	3.26	1724562097672	1143.8	342.8	1139.6	355.9
3.21	3.26	1724562097682	1142.7	343.0	1139.7	355.9
3.22	3.27	1724562097694	1144.3	341.1	1141.3	356.0
3.23	3.28	1724562097705	1144.3	339.5	1141.9	353.4
3.24	3.28	1724562097717	1145.3	339.2	1140.0	353.8
3.24	3.29	1724562097727	1145.4	342.1	1139.4	354.2
3.25	3.29	1724562097739	1145.8	343.3	1140.1	353.4
3.25	3.29	1724562097750	1145.5	343.4	1140.1	353.7
3.25	3.3	1724562097761	1143.4	342.6	1139.4	355.1
3.26	3.31	1724562097772	1144.3	342.5	1137.6	354.3
3.27	3.32	1724562097783	1144.4	342.7	1138.2	353.7
3.27	3.32	1724562097795	1144.7	341.5	1136.2	353.5
3.28	3.32	1724562097805	1145.8	341.6	1135.5	354.2
3.28	3.32	1724562097824	1146.2	341.5	1135.8	355.4
3.29	3.32	1724562097827	1145.5	341.3	1136.2	355.5
3.29	3.32	1724562097839	1144.1	341.1	1135.0	354.5
3.29	3.32	1724562097850	1143.6	342.0	1134.8	353.8
3.3	3.32	1724562097861	1144.4	344.0	1135.2	354.9
3.3	3.33	1724562097873	1144.9	345.0	1136.9	357.0
3.31	3.33	1724562097883	1145.1	345.0	1136.9	357.3
3.31	3.33	1724562097895	1145.6	344.4	1138.7	357.4
3.32	3.33	1724562097905	1145.9	344.6	1138.7	356.8
3.32	3.33	1724562097916	1146.2	345.2	1137.9	357.0
3.32	3.33	1724562097927	1146.5	344.9	1135.5	357.5
3.32	3.34	1724562097939	1146.2	345.2	1135.6	357.9
3.32	3.34	1724562097949	1145.7	345.2	1136.7	358.1
3.33	3.34	1724562097961	1145.9	345.5	1137.6	358.3
3.33	3.35	1724562097972	1146.2	345.4	1139.8	357.1
3.33	3.35	1724562097982	1147.9	344.4	1140.0	358.0
3.33	3.36	1724562097994	1149.3	346.7	1141.3	358.3
3.34	3.35	1724562098005	1148.0	347.2	1140.0	359.9
3.34	3.36	1724562098016	1147.8	347.9	1139.9	359.8
3.35	3.36	1724562098027	1148.7	346.0	1140.2	358.3
3.35	3.37	1724562098039	1149.3	344.0	1140.1	358.5
3.35	3.37	1724562098049	1148.5	344.1	1140.4	357.5
3.35	3.37	1724562098061	1149.5	344.0	1140.5	356.7
3.35	3.37	1724562098072	1147.9	344.8	1140.5	357.0
3.36	3.38	1724562098082	1148.3	343.9	1139.6	357.8
3.36	3.38	1724562098095	1147.4	344.0	1140.2	356.6
3.36	3.38	1724562098105	1150.2	343.5	1141.1	356.3
3.36	3.38	1724562098115	1150.2	343.5	1142.1	355.5
3.37	3.39	1724562098128	1151.1	343.5	1141.5	356.4
3.37	3.39	1724562098139	1151.5	341.2	1141.5	354.5
3.38	3.39	1724562098149	1152.0	339.6	1140.9	354.7
3.38	3.39	1724562098161	1149.8	342.3	1141.3	355.1
3.37	3.39	1724562098171	1150.2	342.4	1141.3	355.8
3.37	3.39	1724562098183	1150.9	343.5	1141.5	356.7
3.37	3.39	1724562098195	1152.1	341.3	1141.5	356.4
3.37	3.39	1724562098205	1151.4	342.1	1143.7	356.1
3.36	3.39	1724562098216	1152.0	342.1	1144.0	355.7
3.36	3.39	1724562098227	1151.7	342.5	1145.7	356.4
3.36	3.39	1724562098239	1150.4	343.1	1142.4	355.7
3.37	3.38	1724562098249	1150.0	343.8	1142.4	355.2
3.37	3.38	1724562098261	1151.9	339.6	1141.8	355.6
3.37	3.39	1724562098271	1150.5	338.0	1145.0	353.8
3.37	3.39	1724562098282	1148.8	337.9	1146.1	352.0
3.37	3.38	1724562098294	1148.1	337.6	1144.2	354.1
3.36	3.38	1724562098305	1148.4	337.0	1144.5	354.0
3.36	3.38	1724562098315	1150.1	337.2	1143.6	352.7
3.36	3.39	1724562098327	1149.4	336.9	1143.5	354.5
3.37	3.39	1724562098339	1149.5	336.2	1144.9	352.4
3.36	3.39	1724562098349	1149.8	337.3	1145.3	353.1
3.36	3.39	1724562098360	1149.6	335.1	1146.3	352.1
3.36	3.39	1724562098372	1150.4	335.8	1144.9	351.5
3.36	3.38	1724562098382	1150.4	336.8	1144.6	352.4
3.36	3.39	1724562098394	1148.9	340.8	1145.3	352.6
3.36	3.39	1724562098405	1148.7	340.6	1144.3	353.6
3.36	3.39	1724562098416	1147.6	340.1	1144.3	354.7
3.37	3.39	1724562098427	1148.4	339.5	1143.9	356.5
3.37	3.39	1724562098439	1147.8	337.5	1145.3	356.8
3.37	3.4	1724562098449	1148.0	337.4	1145.2	356.6
3.37	3.4	1724562098460	1149.3	336.3	1143.9	356.3
3.37	3.41	1724562098472	1148.9	338.0	1142.3	356.1
3.37	3.41	1724562098482	1149.3	337.8	1142.7	355.3
3.37	3.4	1724562098494	1150.1	336.5	1143.2	355.3
3.38	3.4	1724562098505	1150.8	336.4	1143.6	356.3
3.38	3.41	1724562098516	1150.4	336.1	1144.0	356.2
3.39	3.41	1724562098528	1147.9	338.5	1143.1	357.2
3.39	3.41	1724562098539	1148.1	337.4	1142.8	356.6
3.39	3.4	1724562098549	1150.8	338.6	1142.2	356.9
3.39	3.41	1724562098560	1155.2	341.0	1153.4	358.8
3.39	3.41	1724562098571	1164.8	346.5	1149.0	363.4
3.38	3.41	1724562098582	1168.1	348.3	1159.3	369.2
3.37	3.4	1724562098594	1165.6	352.9	1158.5	365.6
3.36	3.4	1724562098605	1164.5	355.1	1158.5	365.6
3.36	3.37	1724562098615	1165.0	355.3	1157.6	367.1
3.35	3.34	1724562098627	1165.2	353.9	1158.6	367.9
3.33	3.34	1724562098638	1166.3	354.9	1158.6	367.9
3.31	3.32	1724562098649	1165.5	355.0	1159.1	365.4
3.28	3.28	1724562098660	1165.6	352.1	1160.1	369.8
3.26	3.28	1724562098671	1165.2	350.5	1160.1	369.8
3.25	3.26	1724562098682	1166.0	350.4	1160.0	368.9
3.23	3.23	1724562098694	1164.2	349.2	1161.3	365.7
3.21	3.23	1724562098704	1164.0	347.9	1161.3	365.7
3.19	3.2	1724562098716	1163.9	347.2	1163.6	363.9
3.17	3.16	1724562098727	1163.1	350.2	1165.4	364.8
3.15	3.16	1724562098738	1161.6	349.6	1165.4	364.8
3.13	3.14	1724562098749	1161.9	349.0	1165.7	366.1
3.11	3.12	1724562098761	1160.2	347.3	1164.0	368.4
3.09	3.12	1724562098771	1159.8	347.7	1164.0	368.4
3.08	3.1	1724562098782	1159.4	348.6	1164.5	368.0
3.06	3.07	1724562098794	1159.3	348.4	1162.0	367.7
3.05	3.07	1724562098804	1159.6	348.9	1162.0	367.7
3.04	3.05	1724562098815	1159.2	348.6	1162.2	368.4
3.03	3.03	1724562098827	1158.7	351.3	1163.9	368.7
3.02	3.03	1724562098838	1159.8	350.8	1163.9	368.7
3.01	3.01	1724562098849	1159.4	351.5	1164.5	369.3
3.0	3.01	1724562098861	1158.5	351.7	1163.8	370.7
2.99	3.01	1724562098871	1157.4	355.1	1163.8	370.7
2.98	3.01	1724562098882	1157.7	354.8	1162.1	373.1
2.97	2.98	1724562098893	1157.7	357.5	1159.8	368.2
2.96	2.98	1724562098904	1162.0	360.7	1173.0	367.8
2.95	2.98	1724562098916	1170.6	358.3	1181.4	366.4
2.96	2.98	1724562098927	1190.5	354.0	1199.2	362.3
2.96	2.98	1724562098938	1201.5	350.9	1201.0	366.2
2.96	2.98	1724562098949	1201.5	351.2	1201.9	364.8
2.96	2.98	1724562098961	1199.0	352.6	1200.3	366.9
2.96	2.98	1724562098971	1199.6	352.8	1203.9	369.7
2.95	2.98	1724562098982	1199.2	354.3	1203.4	370.7
2.95	2.98	1724562098993	1197.5	353.6	1203.2	372.5
2.95	2.98	1724562099004	1197.4	352.6	1200.8	373.1
2.95	2.98	1724562099015	1197.3	352.7	1201.6	373.1
2.96	2.99	1724562099026	1198.1	355.0	1202.0	373.8
2.97	2.99	1724562099037	1198.5	355.3	1201.8	374.0
2.97	3.0	1724562099049	1198.4	354.9	1202.2	375.5
2.97	3.01	1724562099060	1200.0	357.0	1201.7	374.9
2.97	3.01	1724562099071	1197.3	359.0	1198.2	375.4
2.98	3.01	1724562099082	1197.6	359.6	1198.8	376.7
2.98	3.02	1724562099094	1200.4	362.3	1198.8	377.1
2.99	3.03	1724562099104	1199.6	360.3	1198.9	379.7
2.89	2.92	1724562100826	1268.5	351.8	1275.2	359.6
2.89	2.92	1724562100836	1267.4	351.7	1272.1	359.7
2.9	2.93	1724562100847	1266.8	352.0	1272.5	359.2
2.9	2.94	1724562100859	1271.2	349.3	1271.3	362.3
2.91	2.95	1724562100870	1271.1	348.2	1270.1	361.6
2.91	2.96	1724562100880	1271.9	349.1	1270.1	360.7
2.92	2.96	1724562100892	1268.3	346.9	1272.0	359.0
2.92	2.97	1724562100903	1269.4	346.9	1273.3	356.9
2.93	2.97	1724562100914	1269.0	347.4	1272.4	356.2
2.94	2.98	1724562100925	1267.5	346.7	1272.2	358.5
2.94	2.99	1724562100936	1269.3	344.9	1273.4	357.1
2.95	2.99	1724562100948	1269.3	345.0	1273.3	357.0
