LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.96	4.55	1724667766050	170.6	1036.9	236.0	870.7
4.03	4.47	1724667766061	178.6	1020.2	215.3	897.4
4.05	4.39	1724667766072	184.2	1009.5	208.4	895.5
4.09	4.4	1724667766084	191.4	990.6	205.3	892.3
4.15	4.39	1724667766093	195.1	970.6	205.1	892.2
4.2	4.39	1724667766105	190.8	956.9	202.6	891.1
4.25	4.39	1724667766116	195.4	944.6	207.2	894.6
4.27	4.4	1724667766127	192.5	931.6	208.3	896.1
4.28	4.39	1724667766138	190.2	929.4	213.9	897.5
4.3	4.39	1724667766149	190.5	922.2	212.1	900.9
4.32	4.38	1724667766161	186.5	925.9	208.4	902.1
4.46	4.38	1724667766172	200.7	904.2	202.9	900.2
4.39	4.38	1724667766183	197.5	929.1	201.3	900.5
4.39	4.38	1724667766194	191.4	919.1	202.6	900.3
4.39	4.38	1724667766205	191.4	919.1	204.8	899.7
4.43	4.38	1724667766216	194.8	904.2	206.4	896.2
4.45	4.36	1724667766228	207.5	917.0	204.8	896.4
4.45	4.36	1724667766238	207.5	917.0	185.6	911.5
4.52	4.33	1724667766249	223.2	910.7	173.5	923.1
4.39	4.33	1724667766260	69.9	1004.8	110.5	965.4
4.19	4.31	1724667766272	43.6	1031.4	71.3	985.5
4.19	4.32	1724667766284	58.8	1036.5	73.1	977.5
4.21	4.3	1724667766293	79.9	1027.6	76.2	974.2
4.33	4.28	1724667766304	111.4	1012.4	77.8	975.8
4.35	4.26	1724667766317	114.0	990.8	76.3	978.5
4.24	4.24	1724667766327	87.7	1006.0	76.3	979.6
4.11	4.22	1724667766338	64.3	1024.1	79.3	980.3
4.1	4.2	1724667766350	63.2	1022.0	77.3	979.8
4.07	4.19	1724667766361	61.6	1022.6	89.2	981.3
4.06	4.17	1724667766371	60.8	1023.3	87.5	981.6
4.01	4.16	1724667766383	59.5	1040.7	88.6	980.0
4.0	4.13	1724667766394	58.3	1036.3	80.9	976.3
4.0	4.12	1724667766404	56.3	1034.9	81.8	977.5
4.02	4.1	1724667766417	56.4	1021.3	82.2	974.1
4.02	4.09	1724667766427	58.7	1017.7	82.0	971.6
4.01	4.08	1724667766438	58.3	1015.2	91.0	973.0
3.97	4.07	1724667766450	58.9	1024.9	90.5	976.7
3.94	4.07	1724667766460	52.0	1025.5	93.9	978.1
3.93	4.06	1724667766472	50.4	1026.4	98.1	978.2
3.91	4.05	1724667766483	45.2	1029.5	96.3	977.7
3.9	4.04	1724667766493	46.5	1032.0	91.7	975.7
3.91	4.04	1724667766504	45.0	1030.3	86.2	974.2
3.9	4.03	1724667766517	44.8	1028.5	84.2	977.3
3.9	4.03	1724667766528	42.6	1029.9	85.2	978.7
3.89	4.02	1724667766538	42.6	1032.1	76.0	975.6
3.89	4.01	1724667766550	39.1	1031.8	76.3	976.1
3.88	4.0	1724667766560	38.3	1032.9	77.5	978.7
3.88	3.99	1724667766571	38.1	1036.0	80.1	980.4
3.87	3.99	1724667766583	40.9	1037.2	77.2	982.9
3.88	3.99	1724667766593	47.2	1034.2	76.9	981.3
3.87	3.98	1724667766605	48.5	1036.4	79.1	978.9
3.91	3.98	1724667766616	51.4	1019.4	83.5	974.8
3.92	3.97	1724667766627	61.3	1019.3	86.2	974.5
4.04	3.96	1724667766638	91.1	993.3	87.9	975.7
4.02	3.96	1724667766650	86.5	1001.9	87.1	973.5
4.04	3.94	1724667766661	86.8	998.3	84.1	972.7
3.91	3.94	1724667766671	60.0	1018.8	80.5	973.5
3.9	3.95	1724667766683	59.1	1021.6	81.8	974.2
3.86	3.95	1724667766693	46.9	1025.6	82.3	973.6
3.86	3.95	1724667766704	46.2	1025.0	81.5	972.9
3.88	3.95	1724667766717	48.1	1017.6	80.5	975.0
3.87	3.95	1724667766727	45.1	1020.4	79.2	976.1
3.87	3.94	1724667766738	44.5	1019.6	79.5	976.1
3.82	3.93	1724667766749	29.2	1031.3	79.8	975.7
3.86	3.92	1724667766760	49.9	1023.5	79.1	974.9
3.86	3.92	1724667766772	46.2	1023.5	79.5	975.9
3.86	3.93	1724667766783	46.2	1023.5	79.9	974.9
3.79	3.94	1724667766793	23.7	1037.3	82.6	976.3
3.78	3.95	1724667766804	23.4	1040.0	86.1	976.4
3.8	3.94	1724667766817	41.5	1037.7	87.5	981.4
3.82	3.94	1724667766827	49.8	1032.8	89.4	978.2
3.82	3.94	1724667766838	51.0	1031.5	94.3	977.7
3.85	3.94	1724667766849	56.2	1023.6	96.8	979.2
3.85	3.94	1724667766860	49.6	1023.6	96.9	980.0
3.84	3.94	1724667766871	50.9	1025.0	95.7	980.7
3.8	3.93	1724667766883	29.8	1032.8	95.1	977.3
3.81	3.94	1724667766893	41.2	1029.3	96.7	975.4
3.8	3.94	1724667766905	40.4	1031.3	97.0	976.1
3.8	3.94	1724667766916	40.4	1031.3	99.5	976.5
3.79	3.95	1724667766927	37.3	1041.2	98.2	981.2
3.8	3.95	1724667766938	38.2	1043.8	96.9	980.5
3.8	3.95	1724667766949	38.2	1043.8	97.6	981.9
3.81	3.96	1724667766960	41.1	1038.3	100.5	979.4
3.81	3.96	1724667766971	41.6	1039.7	99.9	977.0
3.84	3.96	1724667766983	59.9	1033.5	102.4	976.4
3.84	3.97	1724667766994	60.7	1035.2	102.8	975.3
3.84	3.97	1724667767005	66.1	1037.5	99.2	974.3
3.84	3.98	1724667767016	63.7	1041.2	99.4	975.2
3.85	3.98	1724667767026	63.2	1042.5	99.0	977.0
3.86	3.98	1724667767038	63.6	1042.0	104.8	980.8
3.87	3.99	1724667767049	67.7	1043.0	104.1	980.4
3.87	4.01	1724667767059	68.8	1044.7	108.3	980.5
3.88	4.02	1724667767071	69.0	1047.1	112.0	981.3
3.9	4.02	1724667767083	85.4	1045.6	149.7	979.2
3.95	4.01	1724667767093	151.9	1033.5	207.5	981.5
4.1	4.0	1724667767104	216.7	1007.8	295.2	982.3
4.2	3.96	1724667767116	291.2	983.6	342.1	987.0
4.06	3.98	1724667767126	588.7	966.0	506.8	975.1
3.85	3.99	1724667767137	593.6	994.5	644.5	964.2
4.01	4.05	1724667767148	617.3	967.2	641.6	957.4
4.02	4.08	1724667767159	625.3	969.0	640.5	949.5
4.03	4.08	1724667767170	624.9	973.5	638.0	948.1
3.97	4.08	1724667767182	619.4	988.8	645.8	952.4
3.96	4.07	1724667767193	619.2	995.0	652.4	959.1
3.96	4.08	1724667767203	618.9	995.4	653.6	962.8
4.03	4.08	1724667767216	636.2	984.8	653.0	963.2
4.05	4.08	1724667767227	633.4	983.2	650.3	960.9
4.04	4.08	1724667767238	634.6	988.0	650.5	962.2
3.99	4.08	1724667767249	622.5	1000.2	654.8	964.8
3.98	4.08	1724667767260	626.2	1002.8	658.2	965.9
3.97	4.08	1724667767270	632.3	1012.0	657.3	967.8
3.85	4.11	1724667767282	615.0	1046.1	652.4	963.6
3.69	4.04	1724667767293	640.7	1104.7	635.0	988.5
3.72	4.08	1724667767304	656.4	1126.0	634.7	991.2
3.43	3.95	1724667767314	736.2	1241.6	617.1	1022.4
3.31	4.19	1724667767481	1287.5	729.4	1229.6	597.9
4.02	4.06	1724667767492	1171.6	576.4	1205.0	613.3
3.78	3.95	1724667767504	1172.4	618.9	1201.3	607.1
3.84	3.88	1724667767516	1176.6	594.9	1191.8	599.6
3.85	3.87	1724667767526	1180.7	580.6	1196.2	585.4
3.9	3.88	1724667767537	1180.3	557.7	1197.5	576.7
3.86	3.86	1724667767548	1179.0	566.8	1193.6	579.1
3.79	3.85	1724667767560	1180.7	581.2	1195.3	568.8
3.78	3.84	1724667767570	1180.4	574.3	1193.7	566.8
3.77	3.82	1724667767582	1177.8	572.4	1192.3	565.8
3.76	3.81	1724667767593	1175.3	573.3	1192.3	570.2
3.76	3.8	1724667767604	1175.9	572.3	1192.3	567.0
3.75	3.79	1724667767614	1173.7	570.8	1195.4	566.7
3.75	3.78	1724667767626	1174.2	569.8	1194.4	565.0
3.74	3.77	1724667767637	1174.0	571.5	1193.4	565.1
3.74	3.77	1724667767648	1175.7	571.2	1193.5	565.1
3.73	3.77	1724667767661	1174.5	572.5	1194.1	564.5
3.72	3.76	1724667767671	1174.8	571.2	1193.1	563.5
3.72	3.76	1724667767681	1176.6	569.2	1192.2	561.4
3.72	3.75	1724667767692	1180.0	565.8	1194.7	559.1
3.72	3.75	1724667767703	1178.5	568.5	1195.7	557.7
3.71	3.76	1724667767715	1179.1	570.3	1194.0	555.4
3.71	3.76	1724667767726	1177.2	571.9	1192.9	555.3
3.7	3.76	1724667767737	1178.3	571.7	1192.5	555.9
3.69	3.75	1724667767749	1179.3	569.3	1193.2	554.9
3.68	3.74	1724667767759	1176.8	569.1	1190.9	555.5
3.67	3.73	1724667767771	1175.4	569.8	1191.4	555.1
3.64	3.72	1724667767782	1174.9	569.3	1192.2	556.9
3.62	3.7	1724667767793	1175.6	570.7	1197.3	556.2
3.6	3.69	1724667767803	1175.1	568.6	1198.1	555.8
3.58	3.66	1724667767814	1167.9	571.3	1196.2	555.2
3.56	3.64	1724667767826	1150.2	563.9	1174.6	553.7
3.53	3.63	1724667767837	1104.4	561.2	1135.5	547.0
3.5	3.6	1724667767849	1053.5	545.2	1091.0	540.1
3.47	3.57	1724667767859	1021.0	536.9	1061.6	529.3
3.46	3.55	1724667767870	1013.2	531.3	1051.8	527.5
3.44	3.53	1724667767881	1014.1	533.9	1052.7	526.7
3.42	3.51	1724667767892	1015.1	534.0	1052.3	525.5
3.39	3.49	1724667767904	1015.6	533.0	1051.5	525.1
3.37	3.47	1724667767915	1018.2	530.3	1049.6	525.8
3.35	3.45	1724667767926	1017.5	530.0	1050.0	526.0
3.34	3.44	1724667767937	1016.1	529.0	1047.4	524.2
3.33	3.42	1724667767948	1014.4	528.4	1045.1	520.8
3.31	3.41	1724667767959	1015.2	528.5	1046.6	521.9
3.3	3.39	1724667767970	1015.2	527.6	1046.7	522.8
3.28	3.38	1724667767981	1012.0	529.0	1047.5	523.9
3.26	3.36	1724667767992	1013.4	527.6	1045.9	522.9
3.25	3.35	1724667768003	1014.8	527.4	1046.3	523.9
3.24	3.34	1724667768015	1013.4	526.6	1047.1	523.6
3.22	3.32	1724667768026	1012.4	526.2	1045.9	522.7
3.21	3.31	1724667768037	1011.1	527.0	1045.9	523.0
3.2	3.3	1724667768048	1011.7	527.9	1046.3	522.4
3.18	3.28	1724667768059	1013.0	530.1	1044.6	523.9
3.16	3.27	1724667768070	1011.8	530.8	1044.5	523.7
3.15	3.25	1724667768081	1010.6	533.0	1045.1	525.7
3.14	3.24	1724667768092	1009.5	532.2	1046.7	526.5
3.13	3.23	1724667768104	1010.5	532.0	1047.7	530.1
3.11	3.22	1724667768115	1012.0	532.3	1048.4	534.2
3.1	3.21	1724667768126	1011.5	533.5	1049.6	538.2
3.06	3.2	1724667768136	1011.2	541.4	1048.6	540.0
3.05	3.18	1724667768148	1016.0	542.3	1049.3	535.4
3.04	3.17	1724667768159	1016.1	541.4	1047.4	534.0
3.02	3.16	1724667768169	1015.2	546.3	1047.4	533.2
3.02	3.14	1724667768181	1013.8	537.3	1046.9	532.4
3.01	3.15	1724667768192	1018.1	531.4	1048.2	524.7
2.95	3.03	1724667768203	1018.0	550.3	1044.2	562.1
2.87	2.97	1724667768214	1019.4	578.9	1042.4	576.8
2.63	2.61	1724667768224	998.5	661.7	1017.4	690.5
1.87	2.61	1724667768358	1102.8	713.0	643.8	1214.5
1.99	2.61	1724667768369	1028.9	740.2	643.8	1214.5
1.99	2.19	1724667768381	1028.9	740.2	872.1	645.8
2.51	2.19	1724667768392	1008.9	633.6	872.1	645.8
2.62	2.43	1724667768403	988.7	590.9	931.1	631.4
2.77	2.84	1724667768415	980.6	545.6	991.6	570.0
2.86	2.9	1724667768426	965.2	518.8	1000.7	549.4
2.89	2.91	1724667768436	967.6	499.8	1002.0	531.5
2.85	2.97	1724667768448	972.8	511.7	1012.5	520.3
2.82	2.97	1724667768459	973.6	519.5	1018.8	516.6
2.81	2.98	1724667768470	983.1	520.5	1018.1	512.1
2.8	2.96	1724667768482	984.4	526.6	1021.0	512.9
2.8	2.96	1724667768493	983.6	530.6	1021.2	509.2
2.81	2.96	1724667768503	983.4	531.3	1022.7	509.4
2.86	2.96	1724667768515	982.6	518.9	1016.4	513.2
2.63	2.95	1724667768525	1017.1	560.4	1008.1	520.1
2.59	3.01	1724667768535	1043.4	569.2	1004.6	522.8
2.34	3.27	1724667768725	1764.2	893.2	1654.5	764.9
2.34	3.16	1724667768736	1764.2	893.2	1642.9	789.2
3.26	3.19	1724667768747	1547.5	758.8	1632.4	788.3
3.26	3.15	1724667768759	1566.9	753.2	1620.4	801.2
3.17	3.15	1724667768769	1571.2	767.3	1618.1	798.6
3.18	3.21	1724667768781	1584.3	745.8	1621.9	777.5
3.21	3.28	1724667768792	1582.2	735.0	1626.9	761.2
3.23	3.38	1724667768803	1584.3	732.0	1634.3	740.0
3.22	3.35	1724667768815	1581.6	747.0	1625.7	768.7
3.2	3.35	1724667768826	1581.7	760.3	1624.4	767.0
3.22	3.22	1724667768837	1580.2	755.7	1618.3	794.3
3.23	3.23	1724667768848	1582.0	759.4	1617.1	792.0
3.24	3.24	1724667768858	1582.0	761.4	1614.3	795.1
3.25	3.28	1724667768870	1581.9	761.7	1609.1	784.6
3.27	3.31	1724667768881	1578.5	764.8	1609.7	775.8
3.28	3.34	1724667768892	1578.7	763.7	1611.0	772.1
3.29	3.33	1724667768903	1577.8	766.1	1615.5	778.8
3.29	3.34	1724667768914	1578.1	759.6	1620.0	773.7
3.3	3.37	1724667768924	1580.3	758.0	1616.6	769.7
3.29	3.5	1724667768936	1582.5	760.5	1621.9	738.2
3.32	3.53	1724667768948	1579.3	757.9	1623.0	736.0
3.33	3.56	1724667768958	1577.9	757.1	1620.5	728.6
3.35	3.46	1724667768969	1575.6	753.0	1613.7	756.1
3.37	3.47	1724667768980	1574.0	755.1	1614.2	754.4
3.39	3.46	1724667768991	1576.5	752.9	1615.4	761.2
3.41	3.57	1724667769003	1577.4	755.2	1622.9	736.0
3.42	3.56	1724667769020	1570.1	764.5	1613.3	751.9
3.38	3.53	1724667769025	1559.5	774.6	1600.2	768.6
3.48	3.53	1724667769037	1537.3	772.2	1600.2	768.6
3.55	3.61	1724667769047	1218.4	1003.6	1235.2	1006.9
3.65	3.58	1724667769059	1163.6	992.0	1169.0	1041.2
3.51	3.51	1724667769070	1108.6	1041.5	1124.1	1061.7
3.55	3.52	1724667769081	1034.5	1055.4	1068.5	1085.9
3.54	3.53	1724667769092	989.7	1081.3	1024.5	1104.3
3.53	3.54	1724667769102	965.5	1094.4	1014.2	1114.6
3.51	3.56	1724667769114	964.2	1098.7	1015.4	1112.5
3.48	3.65	1724667769124	965.4	1104.3	1002.3	1093.5
3.45	3.67	1724667769136	959.4	1108.8	998.7	1089.9
3.45	3.7	1724667769147	962.5	1112.6	1007.4	1084.9
3.43	3.69	1724667769158	968.1	1115.5	1013.4	1088.2
3.45	3.69	1724667769170	978.4	1119.8	1008.1	1094.6
3.47	3.71	1724667769181	984.3	1120.8	1009.3	1090.4
3.48	3.74	1724667769192	984.5	1119.1	1015.2	1080.8
3.49	3.74	1724667769203	988.3	1116.1	1015.7	1082.7
3.47	3.75	1724667769214	983.4	1123.1	1014.6	1086.5
3.47	3.72	1724667769225	987.6	1129.8	1017.5	1099.8
3.46	3.71	1724667769236	985.6	1138.9	1017.4	1102.9
3.47	3.71	1724667769248	990.9	1143.1	1015.1	1103.7
3.49	3.75	1724667769258	992.1	1141.2	1013.3	1099.5
3.49	3.75	1724667769269	996.3	1142.5	1014.6	1106.5
3.5	3.75	1724667769281	1003.3	1146.8	1015.4	1105.8
3.5	3.77	1724667769292	1008.0	1149.5	1017.8	1098.5
3.52	3.77	1724667769302	1012.7	1144.4	1014.4	1100.5
3.51	3.75	1724667769314	1008.1	1145.8	1010.3	1108.8
3.53	3.72	1724667769324	1002.3	1144.4	1008.0	1120.6
3.52	3.72	1724667769336	1004.7	1154.2	1005.5	1129.9
3.51	3.74	1724667769347	1006.7	1166.6	1007.5	1128.2
3.47	3.71	1724667769358	1013.5	1178.5	1009.9	1136.8
3.4	3.7	1724667769369	1003.3	1194.8	1007.9	1138.3
3.37	3.68	1724667769380	1001.7	1208.7	1004.7	1146.1
3.4	3.66	1724667769391	997.0	1201.1	1006.8	1156.8
3.39	3.65	1724667769402	997.1	1207.2	1005.0	1165.9
3.4	3.63	1724667769414	994.8	1222.7	996.8	1180.3
3.43	3.67	1724667769425	1001.4	1263.7	988.2	1226.0
3.56	3.73	1724667769436	1024.7	1326.6	983.6	1292.9
3.61	3.74	1724667769447	1042.1	1460.7	982.3	1393.9
3.63	3.69	1724667769458	1064.8	1574.7	999.7	1556.5
3.68	3.68	1724667769469	1093.6	1677.5	1010.2	1682.0
3.69	3.68	1724667769481	1128.1	1807.4	1037.8	1787.8
3.62	3.67	1724667769491	1143.2	1879.6	1069.9	1933.3
3.73	3.77	1724667769501	1161.4	1972.7	1107.7	2007.5
3.24	4.36	1724667773592	1309.6	921.3	1075.2	732.9
3.63	4.29	1724667773603	1224.9	824.5	1065.9	738.7
3.63	4.4	1724667773615	1224.9	824.5	1068.1	720.1
4.41	4.44	1724667773626	1103.3	676.4	1071.7	712.1
4.44	4.45	1724667773637	1097.2	650.2	1083.4	709.7
4.37	4.53	1724667773648	1063.7	650.1	1088.8	681.1
4.39	4.53	1724667773659	1064.5	642.1	1099.5	661.0
4.4	4.59	1724667773670	1050.6	641.6	1109.2	642.8
4.59	4.65	1724667773682	1090.9	611.0	1109.4	612.4
4.57	4.74	1724667773692	1095.1	599.7	1106.7	582.0
4.59	4.79	1724667773703	1102.4	595.7	1106.9	559.9
4.59	4.79	1724667773714	1105.7	595.9	1107.3	553.6
4.62	4.79	1724667773726	1109.3	580.0	1108.7	548.7
4.6	4.79	1724667773737	1110.2	579.7	1106.7	545.9
4.6	4.77	1724667773749	1103.7	571.6	1106.5	545.7
4.57	4.78	1724667773759	1111.5	574.7	1105.4	543.4
4.55	4.77	1724667773770	1109.4	575.3	1106.6	545.5
4.57	4.79	1724667773781	1108.8	571.3	1106.0	541.1
4.57	4.77	1724667773792	1100.8	573.4	1109.1	539.6
4.59	4.76	1724667773804	1101.0	559.3	1107.9	543.3
4.61	4.71	1724667773814	1112.1	565.4	1111.4	547.6
4.59	4.68	1724667773826	1109.2	565.5	1114.6	545.7
4.55	4.65	1724667773837	1107.1	575.3	1114.2	550.3
4.36	4.62	1724667773848	1077.5	593.2	1115.6	558.2
4.3	4.57	1724667773859	1080.6	604.8	1111.7	569.0
4.26	4.51	1724667773871	1081.1	607.8	1107.6	578.3
4.26	4.42	1724667773881	1105.0	620.0	1103.8	595.7
4.17	4.22	1724667773892	1102.3	642.4	1122.1	636.0
4.21	4.17	1724667773902	1118.1	652.9	1115.7	637.7
4.11	4.07	1724667773914	1113.3	676.8	1116.0	661.1
3.11	4.05	1724667773926	1317.8	767.0	1095.7	674.2
3.11	4.23	1724667773936	1317.8	767.0	1108.6	654.2
3.07	3.48	1724667773948	1332.8	791.8	905.0	679.5
3.01	3.48	1724667773958	1360.7	837.8	905.0	679.5
3.01	3.58	1724667773969	1360.7	837.8	927.1	643.5
2.31	3.32	1724667774092	1214.9	723.5	856.2	604.0
2.31	3.22	1724667774102	1214.9	723.5	812.5	631.3
2.31	3.36	1724667774114	1214.9	723.5	829.0	667.7
2.18	2.57	1724667774281	595.4	862.7	571.2	789.3
2.18	2.57	1724667774291	595.4	862.7	571.2	789.3
2.18	2.78	1724667774303	595.4	862.7	612.1	725.4
3.4	3.38	1724667774314	685.5	537.5	688.2	569.5
3.6	3.45	1724667774326	720.4	521.7	701.2	529.0
3.6	3.44	1724667774337	720.4	521.7	704.1	528.2
3.61	3.42	1724667774348	721.6	514.5	705.1	531.6
3.37	3.38	1724667774359	684.4	534.7	700.5	553.5
3.29	3.37	1724667774370	686.1	555.8	701.5	556.0
3.25	3.35	1724667774381	680.6	569.3	707.3	559.9
3.24	3.32	1724667774392	683.7	575.6	709.8	565.9
3.25	3.32	1724667774403	681.7	569.7	705.0	560.9
3.23	3.32	1724667774414	683.0	569.4	704.7	560.1
3.24	3.31	1724667774426	683.5	568.7	705.0	562.8
3.24	3.31	1724667774437	681.5	570.7	706.4	562.7
3.26	3.32	1724667774447	680.7	572.8	704.0	562.9
3.25	3.32	1724667774459	680.1	574.4	705.5	559.0
3.24	3.32	1724667774474	682.3	571.4	704.9	560.4
3.25	3.33	1724667774480	702.3	560.4	728.4	551.5
3.26	3.35	1724667774492	748.4	542.1	794.0	521.0
3.28	3.38	1724667774502	831.3	515.0	889.7	486.4
3.28	3.38	1724667774514	935.4	484.5	974.7	458.9
3.31	3.38	1724667774526	991.3	468.9	1029.8	448.5
3.33	3.38	1724667774537	1020.7	457.8	1055.0	446.4
3.34	3.38	1724667774548	1018.2	459.4	1058.4	447.2
3.34	3.38	1724667774559	1020.7	462.1	1059.3	448.0
3.34	3.39	1724667774569	1024.0	465.1	1058.9	448.0
3.35	3.4	1724667774581	1023.0	462.5	1059.8	445.4
3.36	3.4	1724667774592	1023.2	461.6	1059.7	445.0
3.36	3.41	1724667774603	1023.0	460.3	1060.9	443.3
3.37	3.41	1724667774615	1024.6	460.5	1058.2	440.9
3.37	3.42	1724667774625	1024.3	458.9	1054.4	439.7
3.38	3.42	1724667774636	1026.1	456.1	1055.9	438.1
3.38	3.43	1724667774648	1030.8	454.7	1050.5	437.5
3.38	3.42	1724667774659	1034.7	454.2	1049.7	439.3
3.38	3.41	1724667774669	1035.1	456.1	1049.5	439.2
3.37	3.41	1724667774681	1036.3	456.1	1051.7	440.4
3.36	3.41	1724667774692	1035.8	454.5	1054.3	441.2
3.35	3.41	1724667774702	1036.7	454.2	1053.0	438.9
3.35	3.41	1724667774714	1031.6	451.6	1054.9	438.0
3.34	3.4	1724667774725	1026.7	452.9	1058.4	437.0
3.34	3.39	1724667774736	1029.5	452.5	1057.4	435.4
3.33	3.39	1724667774747	1027.0	455.5	1059.7	435.2
3.33	3.39	1724667774759	1043.8	455.6	1076.8	438.7
3.32	3.39	1724667774769	1074.4	452.4	1114.0	440.8
3.32	3.38	1724667774781	1130.3	442.9	1160.9	440.6
3.33	3.39	1724667774792	1167.8	439.9	1193.5	437.7
3.33	3.38	1724667774803	1184.2	439.6	1207.3	435.7
3.33	3.38	1724667774814	1180.3	443.6	1209.0	436.1
3.31	3.37	1724667774824	1180.5	443.6	1206.8	434.4
3.3	3.36	1724667774836	1179.4	446.1	1204.2	436.9
3.3	3.35	1724667774848	1180.4	445.2	1200.6	435.2
3.29	3.35	1724667774858	1177.3	442.6	1201.6	434.5
3.29	3.35	1724667774869	1175.9	441.9	1202.2	432.8
3.29	3.35	1724667774881	1174.2	442.5	1202.5	432.1
3.28	3.35	1724667774892	1175.2	447.1	1203.5	435.0
3.27	3.34	1724667774903	1174.2	451.3	1205.3	436.9
3.28	3.35	1724667774914	1174.8	445.0	1203.3	438.4
3.29	3.34	1724667774924	1184.2	442.1	1196.0	438.0
3.36	3.39	1724667774934	1192.2	425.2	1188.9	437.0
3.59	3.36	1724667775224	1124.3	482.6	1136.0	605.2
3.46	3.27	1724667775236	1109.9	515.3	1118.8	616.3
3.4	3.2	1724667775247	1095.8	533.7	1103.6	619.7
3.34	3.32	1724667775258	1102.9	553.4	1091.1	580.7
3.26	3.35	1724667775269	1103.8	579.4	1095.3	566.1
3.27	3.33	1724667775281	1099.8	571.8	1093.0	572.3
3.24	3.3	1724667775291	1082.9	589.2	1099.1	584.3
3.27	3.31	1724667775302	1078.6	580.2	1096.9	579.8
3.27	3.32	1724667775313	1083.7	591.2	1093.2	579.0
3.28	3.35	1724667775324	1082.0	591.7	1090.2	577.9
3.3	3.36	1724667775336	1078.0	587.0	1089.4	576.5
3.31	3.37	1724667775347	1074.3	591.3	1091.8	574.6
3.31	3.38	1724667775358	1076.6	588.0	1092.3	571.4
3.33	3.39	1724667775369	1077.8	584.4	1092.4	571.1
3.34	3.4	1724667775380	1082.0	582.8	1089.8	569.1
3.35	3.43	1724667775391	1080.5	582.5	1091.6	570.5
3.36	3.45	1724667775403	1082.1	586.7	1095.7	571.3
3.4	3.47	1724667775414	1110.1	579.5	1125.1	577.0
3.44	3.48	1724667775424	1162.0	571.4	1178.7	583.3
3.45	3.49	1724667775436	1213.8	571.0	1239.4	577.1
3.46	3.51	1724667775447	1241.4	577.4	1263.3	569.7
3.46	3.53	1724667775458	1246.0	580.2	1266.0	563.8
3.47	3.54	1724667775469	1243.8	577.7	1264.1	564.7
3.48	3.56	1724667775480	1247.3	576.6	1260.4	561.3
3.49	3.57	1724667775491	1250.5	575.2	1257.6	559.4
3.49	3.57	1724667775503	1251.9	577.5	1255.7	559.5
3.5	3.58	1724667775513	1246.2	577.6	1256.0	562.9
3.5	3.58	1724667775525	1245.1	577.5	1262.7	566.0
3.51	3.58	1724667775536	1243.0	577.3	1264.3	564.7
3.51	3.59	1724667775547	1245.5	573.4	1266.4	553.9
3.51	3.6	1724667775558	1246.8	572.6	1261.2	550.9
3.51	3.59	1724667775569	1247.7	572.8	1262.1	551.1
3.5	3.59	1724667775581	1250.2	575.6	1260.3	550.1
3.49	3.56	1724667775591	1248.8	576.3	1258.2	552.6
3.47	3.54	1724667775602	1250.8	577.0	1257.0	553.8
3.46	3.51	1724667775614	1243.8	576.7	1251.3	564.3
3.43	3.5	1724667775625	1213.6	578.5	1221.7	556.7
3.42	3.5	1724667775636	1147.1	573.6	1151.2	545.4
3.43	3.51	1724667775647	1041.6	535.2	1067.8	524.9
3.44	3.49	1724667775658	965.1	514.1	1000.9	508.7
3.44	3.49	1724667775668	918.1	498.2	957.7	501.3
3.38	3.45	1724667775681	914.1	517.0	951.3	508.3
3.35	3.45	1724667775691	917.0	525.0	952.1	510.2
3.34	3.43	1724667775702	921.3	527.6	953.3	513.6
3.33	3.42	1724667775712	925.5	526.2	952.3	509.7
3.32	3.4	1724667775724	925.8	527.6	953.0	509.2
3.31	3.4	1724667775735	927.4	527.2	950.8	508.2
3.31	3.39	1724667775747	927.8	528.0	953.7	510.9
3.31	3.38	1724667775758	928.7	526.5	954.1	511.7
3.32	3.38	1724667775769	928.4	521.7	954.6	508.6
3.31	3.38	1724667775780	926.0	522.7	954.0	507.4
3.31	3.39	1724667775791	923.1	521.8	955.0	505.0
3.3	3.38	1724667775802	925.8	525.5	956.0	506.4
3.29	3.38	1724667775814	927.4	524.0	954.0	508.3
3.28	3.38	1724667775830	932.0	522.9	951.1	506.8
3.28	3.37	1724667775836	929.8	519.8	948.9	510.3
3.28	3.37	1724667775846	930.1	519.4	947.6	506.2
3.27	3.38	1724667775858	930.2	520.7	948.1	503.4
3.27	3.38	1724667775869	938.9	519.7	957.3	499.0
3.27	3.37	1724667775880	985.3	502.9	1001.8	494.6
3.28	3.37	1724667775891	1043.3	488.1	1070.6	483.4
3.29	3.37	1724667775902	1114.6	465.4	1153.3	466.0
3.3	3.38	1724667775913	1142.2	457.1	1176.3	453.3
3.3	3.37	1724667775924	1148.7	448.0	1182.5	454.2
3.31	3.37	1724667775936	1143.7	447.2	1177.2	450.7
3.29	3.37	1724667775947	1146.7	452.0	1177.0	450.1
3.28	3.37	1724667775957	1149.0	459.3	1177.6	446.5
3.28	3.37	1724667775968	1150.8	461.0	1176.8	446.1
3.29	3.37	1724667775979	1144.7	460.8	1172.5	443.5
3.3	3.37	1724667775991	1149.3	456.6	1174.9	439.4
3.29	3.36	1724667776002	1151.2	456.2	1174.0	437.8
3.28	3.34	1724667776013	1158.5	454.0	1178.2	438.0
3.28	3.34	1724667776024	1153.8	453.6	1175.6	438.5
